# Id Frattura
0
#Id; Origin; End
33; 32; 33
34; 33; 28
35; 34; 35
36; 35; 36
37; 36; 37
38; 37; 38
39; 38; 39
40; 39; 40
41; 40; 41
42; 41; 34
43; 42; 43
44; 43; 44
45; 44; 45
46; 45; 42
47; 46; 47
48; 47; 48
49; 48; 49
50; 49; 46
51; 39; 50
52; 50; 51
53; 51; 40
54; 28; 52
55; 52; 53
56; 53; 54
57; 54; 55
58; 55; 56
59; 56; 57
60; 57; 58
61; 58; 59
62; 59; 29
63; 60; 55
64; 54; 61
65; 61; 62
66; 62; 60
67; 38; 50
68; 63; 64
69; 64; 65
70; 65; 66
71; 66; 63
72; 2; 67
73; 67; 68
74; 68; 3
75; 69; 58
76; 57; 69
77; 70; 71
78; 71; 72
79; 72; 73
80; 73; 70
81; 74; 75
82; 75; 76
83; 76; 77
84; 77; 74
85; 78; 79
86; 79; 80
87; 80; 81
88; 81; 82
89; 82; 78
90; 83; 84
91; 84; 85
92; 85; 83
93; 52; 86
94; 86; 87
95; 87; 53
96; 88; 89
97; 89; 90
98; 90; 91
99; 91; 92
100; 92; 93
101; 93; 94
102; 94; 88
103; 48; 95
104; 95; 96
105; 96; 97
106; 97; 98
107; 98; 49
108; 99; 100
109; 100; 101
110; 101; 99
111; 102; 103
112; 103; 104
113; 104; 21
114; 20; 15
115; 14; 105
116; 105; 106
117; 106; 102
118; 107; 108
119; 108; 109
120; 109; 110
121; 110; 111
122; 111; 107
123; 112; 113
124; 113; 114
125; 114; 115
126; 115; 116
127; 116; 112
128; 117; 44
129; 43; 118
130; 118; 117
131; 119; 117
132; 118; 120
133; 120; 121
134; 121; 119
135; 122; 123
136; 123; 124
137; 124; 125
138; 125; 126
139; 126; 127
140; 127; 128
141; 128; 122
142; 129; 130
143; 130; 131
144; 131; 132
145; 132; 129
146; 133; 32
147; 31; 134
148; 134; 133
149; 135; 136
150; 136; 137
151; 137; 5
152; 4; 135
153; 122; 138
154; 138; 139
155; 139; 123
156; 140; 141
157; 141; 142
158; 142; 140
159; 143; 144
160; 144; 64
161; 63; 145
162; 145; 146
163; 146; 47
164; 46; 147
165; 147; 148
166; 148; 149
167; 149; 143
168; 150; 151
169; 151; 152
170; 152; 153
171; 153; 150
172; 154; 155
173; 155; 67
174; 1; 154
175; 156; 157
176; 157; 158
177; 158; 159
178; 159; 156
179; 71; 144
180; 143; 72
181; 160; 62
182; 61; 153
183; 152; 161
184; 161; 162
185; 162; 160
186; 51; 163
187; 163; 164
188; 164; 149
189; 148; 41
190; 165; 166
191; 166; 167
192; 167; 168
193; 168; 169
194; 169; 165
195; 170; 171
196; 171; 172
197; 172; 170
198; 173; 174
199; 174; 175
200; 175; 176
201; 176; 104
202; 103; 173
203; 177; 178
204; 178; 179
205; 179; 22
206; 176; 177
207; 26; 180
208; 180; 181
209; 181; 91
210; 90; 27
211; 182; 183
212; 183; 45
213; 119; 35
214; 34; 184
215; 184; 185
216; 185; 182
217; 186; 187
218; 187; 188
219; 188; 186
220; 189; 190
221; 190; 191
222; 191; 174
223; 173; 189
224; 134; 192
225; 192; 133
226; 75; 193
227; 193; 194
228; 194; 99
229; 101; 76
230; 195; 196
231; 196; 197
232; 197; 193
233; 74; 198
234; 198; 199
235; 199; 195
236; 10; 200
237; 200; 201
238; 201; 202
239; 202; 203
240; 203; 6
241; 204; 205
242; 205; 206
243; 206; 204
244; 60; 157
245; 156; 56
246; 13; 170
247; 172; 105
248; 190; 207
249; 207; 191
250; 66; 208
251; 208; 145
252; 209; 210
253; 210; 166
254; 165; 209
255; 211; 212
256; 212; 213
257; 213; 214
258; 214; 211
259; 215; 216
260; 216; 81
261; 80; 217
262; 217; 215
263; 107; 125
264; 124; 196
265; 195; 218
266; 218; 219
267; 219; 220
268; 220; 221
269; 221; 222
270; 222; 108
271; 139; 223
272; 223; 100
273; 194; 197
274; 36; 121
275; 120; 37
276; 204; 202
277; 201; 205
278; 137; 224
279; 224; 219
280; 218; 225
281; 225; 0
282; 226; 136
283; 135; 19
284; 18; 227
285; 227; 228
286; 228; 229
287; 229; 226
288; 77; 230
289; 230; 198
290; 106; 207
291; 189; 102
292; 162; 231
293; 231; 160
294; 232; 233
295; 233; 234
296; 234; 24
297; 23; 235
298; 235; 236
299; 236; 237
300; 237; 232
301; 213; 238
302; 238; 239
303; 239; 240
304; 240; 241
305; 241; 242
306; 242; 214
307; 129; 221
308; 220; 229
309; 228; 217
310; 79; 243
311; 243; 244
312; 244; 130
313; 226; 224
314; 230; 154
315; 225; 199
316; 212; 238
317; 245; 246
318; 246; 247
319; 247; 248
320; 248; 245
321; 208; 146
322; 233; 249
323; 249; 234
324; 178; 250
325; 250; 179
326; 16; 251
327; 251; 252
328; 252; 183
329; 182; 253
330; 253; 17
331; 254; 93
332; 92; 255
333; 255; 256
334; 256; 254
335; 257; 258
336; 258; 186
337; 188; 259
338; 259; 257
339; 239; 260
340; 260; 128
341; 127; 240
342; 89; 235
343; 261; 255
344; 181; 261
345; 249; 25
346; 147; 98
347; 97; 184
348; 94; 82
349; 216; 142
350; 141; 88
351; 164; 73
352; 206; 86
353; 33; 203
354; 140; 262
355; 262; 263
356; 263; 236
357; 163; 70
358; 254; 264
359; 264; 200
360; 9; 78
361; 265; 266
362; 266; 267
363; 267; 265
364; 215; 227
365; 253; 262
366; 268; 269
367; 269; 116
368; 115; 7
369; 192; 270
370; 270; 268
371; 210; 271
372; 271; 248
373; 247; 272
374; 272; 273
375; 273; 266
376; 265; 167
377; 256; 264
378; 169; 209
379; 84; 274
380; 274; 114
381; 113; 267
382; 273; 275
383; 275; 111
384; 110; 132
385; 131; 85
386; 222; 109
387; 180; 261
388; 252; 42
389; 263; 185
390; 96; 237
391; 276; 274
392; 83; 244
393; 243; 276
394; 276; 8
395; 68; 171
396; 259; 277
397; 277; 242
398; 241; 278
399; 278; 257
400; 279; 280
401; 280; 278
402; 126; 279
403; 59; 30
404; 151; 161
405; 250; 251
406; 112; 269
407; 268; 281
408; 281; 168
409; 175; 177
410; 282; 280
411; 279; 283
412; 283; 282
413; 159; 69
414; 277; 211
415; 246; 272
416; 275; 283
417; 231; 284
418; 284; 158
419; 87; 150
420; 245; 282
421; 270; 281
422; 271; 285
423; 285; 258
424; 260; 138
425; 95; 232
426; 285; 187

# Id Frattura
96
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 3
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 9
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 17
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 24
30; 30; 31
31; 31; 32
32; 32; 10
33; 9; 33
34; 33; 34
35; 34; 30
36; 35; 36
37; 36; 37
38; 37; 38
39; 38; 35
40; 39; 27
41; 26; 40
42; 40; 41
43; 41; 39
44; 42; 15
45; 14; 43
46; 43; 44
47; 44; 42
48; 45; 46
49; 46; 47
50; 47; 25
51; 24; 48
52; 48; 45
53; 49; 50
54; 50; 51
55; 51; 52
56; 52; 49
57; 53; 29
58; 28; 54
59; 54; 55
60; 55; 53
61; 56; 47
62; 46; 12
63; 11; 57
64; 57; 58
65; 58; 59
66; 59; 60
67; 60; 61
68; 61; 62
69; 62; 56
70; 63; 64
71; 64; 65
72; 65; 66
73; 66; 67
74; 67; 63
75; 68; 69
76; 69; 70
77; 70; 68
78; 71; 72
79; 72; 22
80; 21; 73
81; 73; 74
82; 74; 71
83; 53; 75
84; 75; 76
85; 76; 1
86; 0; 48
87; 77; 78
88; 78; 72
89; 71; 77
90; 77; 79
91; 79; 80
92; 80; 78
93; 81; 82
94; 82; 83
95; 83; 84
96; 84; 81
97; 85; 8
98; 7; 86
99; 86; 69
100; 68; 87
101; 87; 85
102; 4; 88
103; 88; 5
104; 65; 89
105; 89; 66
106; 36; 90
107; 90; 37
108; 91; 92
109; 92; 93
110; 93; 94
111; 94; 91
112; 95; 96
113; 96; 97
114; 97; 98
115; 98; 95
116; 40; 99
117; 99; 100
118; 100; 41
119; 30; 101
120; 101; 102
121; 102; 98
122; 97; 31
123; 39; 103
124; 103; 54
125; 63; 104
126; 104; 105
127; 105; 38
128; 90; 64
129; 106; 35
130; 105; 107
131; 107; 106
132; 67; 104
133; 108; 96
134; 95; 92
135; 91; 18
136; 17; 109
137; 109; 110
138; 110; 108
139; 111; 112
140; 112; 113
141; 113; 114
142; 114; 111
143; 107; 50
144; 49; 115
145; 115; 116
146; 116; 106
147; 94; 117
148; 117; 19
149; 118; 119
150; 119; 44
151; 43; 118
152; 85; 120
153; 120; 60
154; 59; 3
155; 70; 82
156; 81; 121
157; 121; 122
158; 122; 62
159; 61; 123
160; 123; 87
161; 32; 57
162; 108; 124
163; 124; 58
164; 119; 42
165; 86; 125
166; 125; 83
167; 123; 120
168; 126; 121
169; 84; 114
170; 113; 126
171; 55; 127
172; 127; 128
173; 128; 75
174; 34; 101
175; 117; 129
176; 129; 20
177; 74; 130
178; 130; 79
179; 100; 103
180; 129; 73
181; 112; 126
182; 102; 93
183; 56; 131
184; 131; 99
185; 124; 110
186; 109; 23
187; 80; 88
188; 45; 13
189; 16; 33
190; 125; 89
191; 116; 111
192; 52; 115
193; 2; 118
194; 128; 76
195; 122; 131

# Id Frattura
97
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 6
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 10
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 16
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 20
29; 29; 30
30; 30; 31
31; 31; 29
32; 2; 32
33; 32; 3
34; 33; 34
35; 34; 35
36; 35; 27
37; 26; 33
38; 36; 37
39; 37; 38
40; 38; 39
41; 39; 40
42; 40; 41
43; 41; 36
44; 42; 43
45; 43; 44
46; 44; 45
47; 45; 46
48; 46; 47
49; 47; 48
50; 48; 49
51; 49; 50
52; 50; 51
53; 51; 52
54; 52; 42
55; 53; 54
56; 54; 55
57; 55; 56
58; 56; 57
59; 57; 53
60; 13; 58
61; 58; 37
62; 36; 59
63; 59; 60
64; 60; 14
65; 38; 61
66; 61; 39
67; 61; 62
68; 62; 63
69; 63; 40
70; 55; 63
71; 62; 56
72; 49; 64
73; 64; 65
74; 65; 66
75; 66; 67
76; 67; 50
77; 68; 69
78; 69; 70
79; 70; 71
80; 71; 72
81; 72; 68
82; 73; 74
83; 74; 75
84; 75; 76
85; 76; 73
86; 77; 78
87; 78; 79
88; 79; 80
89; 80; 81
90; 81; 82
91; 82; 83
92; 83; 77
93; 24; 84
94; 84; 85
95; 85; 86
96; 86; 25
97; 87; 81
98; 80; 88
99; 88; 89
100; 89; 90
101; 90; 91
102; 91; 87
103; 92; 93
104; 93; 94
105; 94; 30
106; 29; 95
107; 95; 96
108; 96; 92
109; 96; 97
110; 97; 92
111; 79; 88
112; 98; 99
113; 99; 100
114; 100; 101
115; 101; 98
116; 102; 103
117; 103; 104
118; 104; 105
119; 105; 102
120; 89; 106
121; 106; 90
122; 34; 107
123; 107; 108
124; 108; 35
125; 109; 110
126; 110; 105
127; 104; 111
128; 111; 33
129; 86; 109
130; 97; 112
131; 112; 93
132; 113; 114
133; 114; 115
134; 115; 116
135; 116; 113
136; 117; 118
137; 118; 64
138; 48; 117
139; 77; 119
140; 119; 76
141; 75; 120
142; 120; 78
143; 121; 122
144; 122; 123
145; 123; 124
146; 124; 121
147; 85; 109
148; 65; 125
149; 125; 66
150; 87; 126
151; 126; 127
152; 127; 82
153; 128; 129
154; 129; 130
155; 130; 8
156; 7; 131
157; 131; 132
158; 132; 128
159; 133; 134
160; 134; 135
161; 135; 136
162; 136; 137
163; 137; 133
164; 138; 139
165; 139; 45
166; 44; 140
167; 140; 141
168; 141; 142
169; 142; 138
170; 71; 143
171; 143; 144
172; 144; 145
173; 145; 146
174; 146; 147
175; 147; 72
176; 68; 148
177; 148; 149
178; 149; 150
179; 150; 69
180; 151; 152
181; 152; 153
182; 153; 154
183; 154; 155
184; 155; 156
185; 156; 151
186; 22; 124
187; 123; 157
188; 157; 158
189; 158; 159
190; 159; 23
191; 91; 126
192; 160; 161
193; 161; 162
194; 162; 19
195; 18; 160
196; 74; 163
197; 163; 120
198; 144; 137
199; 136; 28
200; 108; 145
201; 151; 164
202; 164; 165
203; 165; 166
204; 166; 152
205; 119; 83
206; 127; 167
207; 167; 168
208; 168; 169
209; 169; 73
210; 170; 171
211; 171; 172
212; 172; 170
213; 173; 174
214; 174; 175
215; 175; 176
216; 176; 177
217; 177; 173
218; 178; 179
219; 179; 180
220; 180; 178
221; 181; 180
222; 179; 182
223; 182; 183
224; 183; 184
225; 184; 185
226; 185; 47
227; 46; 186
228; 186; 187
229; 187; 188
230; 188; 189
231; 189; 181
232; 190; 191
233; 191; 192
234; 192; 190
235; 43; 193
236; 193; 140
237; 194; 195
238; 195; 196
239; 196; 197
240; 197; 6
241; 9; 198
242; 198; 199
243; 199; 200
244; 200; 201
245; 201; 194
246; 129; 202
247; 202; 175
248; 174; 130
249; 203; 200
250; 199; 177
251; 176; 204
252; 204; 203
253; 203; 169
254; 168; 201
255; 154; 70
256; 150; 155
257; 205; 153
258; 166; 205
259; 156; 164
260; 60; 206
261; 206; 189
262; 188; 15
263; 41; 59
264; 207; 208
265; 208; 160
266; 17; 209
267; 209; 210
268; 210; 211
269; 211; 207
270; 212; 186
271; 139; 212
272; 208; 161
273; 211; 54
274; 53; 213
275; 213; 207
276; 128; 214
277; 214; 202
278; 194; 215
279; 215; 216
280; 216; 217
281; 217; 218
282; 218; 219
283; 219; 195
284; 173; 198
285; 114; 220
286; 220; 217
287; 216; 115
288; 135; 221
289; 221; 222
290; 222; 223
291; 223; 20
292; 224; 225
293; 225; 95
294; 31; 226
295; 226; 224
296; 227; 228
297; 228; 229
298; 229; 230
299; 230; 227
300; 159; 84
301; 57; 213
302; 122; 231
303; 231; 157
304; 197; 232
305; 232; 172
306; 171; 233
307; 233; 234
308; 234; 131
309; 116; 0
310; 5; 67
311; 125; 113
312; 12; 58
313; 167; 215
314; 204; 163
315; 235; 236
316; 236; 237
317; 237; 235
318; 190; 51
319; 4; 101
320; 100; 238
321; 238; 191
322; 103; 239
323; 239; 111
324; 147; 148
325; 107; 146
326; 16; 221
327; 134; 209
328; 240; 241
329; 241; 233
330; 170; 242
331; 242; 240
332; 110; 102
333; 117; 185
334; 184; 243
335; 243; 244
336; 244; 118
337; 245; 242
338; 232; 245
339; 178; 241
340; 240; 182
341; 228; 246
342; 246; 229
343; 181; 206
344; 210; 234
345; 245; 218
346; 220; 244
347; 243; 183
348; 231; 158
349; 132; 205
350; 165; 214
351; 143; 133
352; 196; 219
353; 192; 235
354; 237; 52
355; 236; 42
356; 230; 94
357; 112; 227
358; 247; 121
359; 21; 247
360; 193; 141
361; 223; 226
362; 246; 247
363; 99; 238
364; 32; 98
365; 10; 187
366; 212; 138
367; 142; 11
368; 222; 248
369; 248; 224
370; 162; 249
371; 249; 248
372; 249; 225

# Id Frattura
98
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 5
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 15
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 19
23; 23; 24
24; 24; 25
25; 25; 23
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 26
30; 30; 31
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 7
35; 6; 35
36; 35; 30
37; 36; 37
38; 37; 38
39; 38; 39
40; 39; 36
41; 5; 40
42; 40; 41
43; 41; 35
44; 42; 43
45; 43; 44
46; 44; 45
47; 45; 42
48; 46; 47
49; 47; 48
50; 48; 49
51; 49; 50
52; 50; 51
53; 51; 46
54; 49; 52
55; 52; 50
56; 53; 54
57; 54; 55
58; 55; 56
59; 56; 53
60; 57; 58
61; 58; 59
62; 59; 57
63; 27; 60
64; 60; 28
65; 61; 62
66; 62; 63
67; 63; 64
68; 64; 61
69; 16; 26
70; 29; 14
71; 13; 65
72; 65; 17
73; 66; 67
74; 67; 68
75; 68; 56
76; 55; 69
77; 69; 70
78; 70; 66
79; 71; 72
80; 72; 73
81; 73; 62
82; 61; 74
83; 74; 47
84; 46; 75
85; 75; 76
86; 76; 77
87; 77; 78
88; 78; 79
89; 79; 80
90; 80; 71
91; 37; 81
92; 81; 38
93; 82; 83
94; 83; 84
95; 84; 85
96; 85; 86
97; 86; 82
98; 87; 88
99; 88; 89
100; 89; 90
101; 90; 91
102; 91; 92
103; 92; 93
104; 93; 87
105; 94; 95
106; 95; 33
107; 32; 94
108; 45; 96
109; 96; 97
110; 97; 42
111; 57; 98
112; 98; 48
113; 74; 58
114; 99; 100
115; 100; 101
116; 101; 102
117; 102; 99
118; 103; 104
119; 104; 105
120; 105; 106
121; 106; 107
122; 107; 108
123; 108; 109
124; 109; 80
125; 79; 103
126; 54; 69
127; 73; 110
128; 110; 63
129; 111; 11
130; 10; 112
131; 112; 111
132; 113; 114
133; 114; 115
134; 115; 113
135; 41; 116
136; 116; 30
137; 2; 117
138; 117; 3
139; 118; 68
140; 67; 119
141; 119; 120
142; 120; 84
143; 83; 121
144; 121; 118
145; 122; 123
146; 123; 8
147; 34; 122
148; 124; 109
149; 108; 86
150; 85; 125
151; 125; 126
152; 126; 127
153; 127; 124
154; 100; 24
155; 23; 128
156; 128; 129
157; 129; 130
158; 130; 101
159; 118; 105
160; 104; 4
161; 117; 53
162; 131; 132
163; 132; 133
164; 133; 134
165; 134; 131
166; 21; 135
167; 135; 136
168; 136; 39
169; 81; 1
170; 0; 137
171; 137; 78
172; 77; 22
173; 88; 138
174; 138; 89
175; 136; 139
176; 139; 36
177; 103; 137
178; 20; 140
179; 140; 135
180; 19; 76
181; 75; 51
182; 52; 140
183; 123; 9
184; 25; 141
185; 141; 128
186; 72; 110
187; 64; 142
188; 142; 143
189; 143; 59
190; 60; 40
191; 144; 115
192; 114; 96
193; 44; 18
194; 65; 144
195; 70; 113
196; 144; 134
197; 133; 145
198; 145; 120
199; 119; 66
200; 124; 129
201; 141; 71
202; 82; 107
203; 106; 121
204; 146; 147
205; 147; 91
206; 90; 146
207; 31; 94
208; 145; 132
209; 131; 12
210; 111; 125
211; 102; 148
212; 148; 99
213; 147; 148
214; 130; 92
215; 143; 98
216; 95; 122
217; 149; 87
218; 93; 127
219; 126; 149
220; 138; 146
221; 43; 15
222; 112; 149

# Id Frattura
99
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 0
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 7
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 11
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 15
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 22
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 27
31; 31; 32
32; 32; 29
33; 28; 33
34; 33; 34
35; 34; 35
36; 35; 31
37; 36; 37
38; 37; 38
39; 38; 39
40; 39; 36
41; 40; 41
42; 41; 42
43; 42; 40
44; 43; 44
45; 44; 45
46; 45; 43
47; 33; 46
48; 46; 34
49; 47; 48
50; 48; 49
51; 49; 50
52; 50; 51
53; 51; 52
54; 52; 47
55; 53; 54
56; 54; 55
57; 55; 56
58; 56; 53
59; 57; 58
60; 58; 59
61; 59; 60
62; 60; 61
63; 61; 62
64; 62; 57
65; 63; 64
66; 64; 65
67; 65; 56
68; 55; 66
69; 66; 67
70; 67; 68
71; 68; 69
72; 69; 70
73; 70; 71
74; 71; 72
75; 72; 73
76; 73; 74
77; 74; 75
78; 75; 63
79; 76; 77
80; 77; 78
81; 78; 79
82; 79; 80
83; 80; 72
84; 71; 81
85; 81; 82
86; 82; 76
87; 83; 84
88; 84; 85
89; 85; 86
90; 86; 87
91; 87; 83
92; 88; 89
93; 89; 90
94; 90; 91
95; 91; 88
96; 92; 81
97; 70; 92
98; 92; 93
99; 93; 94
100; 94; 82
101; 95; 77
102; 76; 96
103; 96; 97
104; 97; 95
105; 97; 98
106; 98; 95
107; 99; 100
108; 100; 101
109; 101; 102
110; 102; 103
111; 103; 104
112; 104; 99
113; 105; 106
114; 106; 107
115; 107; 105
116; 108; 109
117; 109; 110
118; 110; 111
119; 111; 112
120; 112; 113
121; 113; 108
122; 114; 115
123; 115; 116
124; 116; 117
125; 117; 114
126; 118; 103
127; 102; 119
128; 119; 120
129; 120; 121
130; 121; 122
131; 122; 118
132; 123; 124
133; 124; 125
134; 125; 126
135; 126; 123
136; 127; 128
137; 128; 129
138; 129; 127
139; 83; 130
140; 130; 131
141; 131; 132
142; 132; 133
143; 133; 84
144; 134; 135
145; 135; 136
146; 136; 137
147; 137; 134
148; 138; 139
149; 139; 107
150; 106; 140
151; 140; 141
152; 141; 142
153; 142; 143
154; 143; 144
155; 144; 145
156; 145; 146
157; 146; 138
158; 147; 148
159; 148; 43
160; 45; 149
161; 149; 147
162; 16; 150
163; 150; 17
164; 151; 152
165; 152; 153
166; 153; 151
167; 21; 154
168; 154; 15
169; 155; 156
170; 156; 157
171; 157; 158
172; 158; 159
173; 159; 155
174; 160; 161
175; 161; 162
176; 162; 163
177; 163; 160
178; 164; 165
179; 165; 166
180; 166; 167
181; 167; 168
182; 168; 164
183; 169; 170
184; 170; 58
185; 57; 169
186; 171; 172
187; 172; 173
188; 173; 174
189; 174; 175
190; 175; 9
191; 8; 176
192; 176; 171
193; 177; 178
194; 178; 179
195; 179; 50
196; 49; 180
197; 180; 177
198; 181; 182
199; 182; 183
200; 183; 181
201; 89; 184
202; 184; 90
203; 185; 186
204; 186; 187
205; 187; 185
206; 0; 188
207; 188; 189
208; 189; 1
209; 190; 191
210; 191; 192
211; 192; 190
212; 193; 194
213; 194; 175
214; 174; 126
215; 125; 195
216; 195; 196
217; 196; 197
218; 197; 193
219; 198; 199
220; 199; 200
221; 200; 201
222; 201; 198
223; 202; 203
224; 203; 204
225; 204; 205
226; 205; 161
227; 160; 206
228; 206; 202
229; 207; 64
230; 63; 168
231; 167; 208
232; 208; 205
233; 204; 209
234; 209; 207
235; 73; 210
236; 210; 211
237; 211; 212
238; 212; 74
239; 190; 178
240; 177; 213
241; 213; 191
242; 37; 214
243; 214; 85
244; 133; 91
245; 184; 38
246; 215; 216
247; 216; 217
248; 217; 215
249; 147; 218
250; 218; 219
251; 219; 154
252; 20; 220
253; 220; 221
254; 221; 148
255; 222; 223
256; 223; 208
257; 166; 224
258; 224; 225
259; 225; 222
260; 137; 226
261; 226; 134
262; 30; 23
263; 22; 227
264; 227; 27
265; 228; 229
266; 229; 230
267; 230; 231
268; 231; 232
269; 232; 233
270; 233; 228
271; 59; 234
272; 234; 235
273; 235; 236
274; 236; 60
275; 170; 237
276; 237; 234
277; 238; 239
278; 239; 240
279; 240; 35
280; 46; 241
281; 241; 238
282; 242; 224
283; 165; 242
284; 53; 243
285; 243; 52
286; 51; 244
287; 244; 54
288; 36; 157
289; 156; 245
290; 245; 214
291; 246; 247
292; 247; 142
293; 141; 246
294; 149; 218
295; 66; 248
296; 248; 151
297; 153; 67
298; 249; 250
299; 250; 251
300; 251; 252
301; 252; 253
302; 253; 254
303; 254; 255
304; 255; 256
305; 256; 249
306; 257; 258
307; 258; 259
308; 259; 257
309; 260; 258
310; 257; 42
311; 41; 261
312; 261; 87
313; 86; 140
314; 105; 262
315; 262; 263
316; 263; 260
317; 247; 264
318; 264; 265
319; 265; 143
320; 130; 261
321; 40; 266
322; 266; 267
323; 267; 268
324; 268; 131
325; 139; 269
326; 269; 270
327; 270; 271
328; 271; 272
329; 272; 273
330; 273; 262
331; 274; 275
332; 275; 146
333; 145; 217
334; 216; 276
335; 276; 274
336; 100; 277
337; 277; 278
338; 278; 279
339; 279; 280
340; 280; 101
341; 281; 282
342; 282; 283
343; 283; 284
344; 284; 285
345; 285; 286
346; 286; 281
347; 26; 227
348; 287; 288
349; 288; 289
350; 289; 183
351; 182; 290
352; 290; 291
353; 291; 292
354; 292; 287
355; 39; 158
356; 293; 294
357; 294; 276
358; 215; 295
359; 295; 293
360; 246; 245
361; 155; 296
362; 296; 264
363; 297; 196
364; 195; 298
365; 298; 19
366; 18; 297
367; 180; 299
368; 299; 213
369; 192; 128
370; 127; 179
371; 159; 296
372; 31; 240
373; 239; 300
374; 300; 32
375; 138; 275
376; 274; 301
377; 301; 269
378; 144; 302
379; 302; 295
380; 303; 304
381; 304; 65
382; 207; 303
383; 305; 306
384; 306; 210
385; 80; 305
386; 307; 308
387; 308; 309
388; 309; 310
389; 310; 307
390; 294; 311
391; 311; 301
392; 312; 313
393; 313; 292
394; 291; 314
395; 314; 311
396; 293; 300
397; 238; 315
398; 315; 310
399; 309; 316
400; 316; 317
401; 317; 312
402; 244; 248
403; 94; 96
404; 318; 93
405; 69; 318
406; 194; 319
407; 319; 48
408; 47; 320
409; 320; 10
410; 75; 164
411; 209; 303
412; 321; 322
413; 322; 252
414; 251; 321
415; 68; 318
416; 323; 115
417; 114; 324
418; 324; 235
419; 237; 325
420; 325; 323
421; 326; 327
422; 327; 328
423; 328; 329
424; 329; 253
425; 322; 330
426; 330; 326
427; 287; 313
428; 312; 331
429; 331; 332
430; 332; 333
431; 333; 187
432; 186; 334
433; 334; 288
434; 308; 316
435; 335; 336
436; 336; 337
437; 337; 338
438; 338; 14
439; 13; 339
440; 339; 335
441; 259; 266
442; 212; 242
443; 340; 341
444; 341; 5
445; 4; 340
446; 342; 279
447; 278; 342
448; 336; 343
449; 343; 337
450; 263; 344
451; 344; 345
452; 345; 2
453; 189; 260
454; 306; 211
455; 346; 273
456; 272; 347
457; 347; 113
458; 112; 348
459; 348; 346
460; 268; 136
461; 135; 132
462; 332; 349
463; 349; 333
464; 302; 24
465; 350; 110
466; 109; 351
467; 351; 350
468; 329; 352
469; 352; 353
470; 353; 254
471; 321; 354
472; 354; 355
473; 355; 356
474; 356; 330
475; 199; 343
476; 335; 357
477; 357; 358
478; 358; 359
479; 359; 200
480; 181; 360
481; 360; 284
482; 283; 270
483; 314; 290
484; 185; 361
485; 361; 362
486; 362; 233
487; 232; 363
488; 363; 364
489; 364; 365
490; 365; 334
491; 62; 169
492; 265; 25
493; 366; 367
494; 367; 339
495; 12; 368
496; 368; 366
497; 120; 369
498; 369; 121
499; 289; 365
500; 364; 360
501; 370; 371
502; 371; 372
503; 372; 373
504; 373; 286
505; 285; 370
506; 374; 236
507; 324; 374
508; 223; 162
509; 367; 357
510; 99; 375
511; 375; 376
512; 376; 348
513; 111; 352
514; 328; 277
515; 323; 255
516; 353; 116
517; 256; 377
518; 377; 249
519; 366; 378
520; 378; 61
521; 374; 358
522; 108; 347
523; 271; 351
524; 117; 379
525; 379; 373
526; 372; 359
527; 281; 379
528; 350; 282
529; 197; 299
530; 319; 193
531; 118; 376
532; 375; 104
533; 369; 341
534; 340; 3
535; 345; 122
536; 7; 202
537; 206; 371
538; 370; 380
539; 380; 176
540; 172; 381
541; 381; 173
542; 298; 124
543; 123; 382
544; 382; 230
545; 229; 383
546; 383; 220
547; 317; 331
548; 325; 377
549; 384; 163
550; 222; 385
