# Id Frattura
0
#Id; Origin; End
189; 160; 161
190; 161; 162
191; 162; 163
192; 163; 164
193; 164; 160
194; 165; 166
195; 166; 159
196; 129; 167
197; 167; 165
198; 168; 169
199; 169; 170
200; 170; 168
201; 67; 171
202; 171; 64
203; 172; 173
204; 173; 174
205; 174; 166
206; 166; 175
207; 175; 172
208; 176; 177
209; 177; 178
210; 178; 179
211; 179; 176
212; 180; 160
213; 160; 181
214; 181; 182
215; 182; 183
216; 183; 180
217; 184; 185
218; 185; 186
219; 186; 184
220; 187; 188
221; 188; 171
222; 171; 189
223; 189; 187
224; 132; 151
225; 150; 128
226; 190; 82
227; 82; 191
228; 191; 142
229; 141; 190
230; 192; 103
231; 103; 193
232; 193; 194
233; 194; 195
234; 195; 196
235; 196; 192
236; 197; 198
237; 198; 199
238; 199; 137
239; 137; 200
240; 200; 197
241; 201; 202
242; 202; 203
243; 203; 201
244; 170; 147
245; 148; 65
246; 65; 188
247; 188; 168
248; 189; 182
249; 182; 169
250; 169; 187
251; 9; 204
252; 204; 5
253; 205; 206
254; 206; 207
255; 207; 208
256; 208; 205
257; 27; 204
258; 204; 209
259; 209; 25
260; 210; 211
261; 211; 43
262; 43; 26
263; 25; 212
264; 212; 210
265; 213; 79
266; 79; 214
267; 214; 215
268; 215; 213
269; 216; 217
270; 217; 218
271; 218; 208
272; 208; 216
273; 219; 155
274; 155; 220
275; 220; 221
276; 221; 222
277; 222; 196
278; 196; 219
279; 223; 178
280; 178; 71
281; 70; 186
282; 186; 223
283; 194; 157
284; 157; 195
285; 199; 138
286; 102; 193
287; 224; 225
288; 225; 226
289; 226; 227
290; 227; 228
291; 228; 224
292; 18; 218
293; 218; 136
294; 139; 229
295; 229; 18
296; 165; 230
297; 230; 185
298; 184; 231
299; 231; 175
300; 175; 165
301; 174; 75
302; 75; 131
303; 131; 166
304; 192; 222
305; 222; 232
306; 232; 233
307; 233; 104
308; 104; 192
309; 234; 207
310; 206; 127
311; 127; 234
312; 235; 236
313; 236; 216
314; 216; 207
315; 234; 235
316; 221; 232
317; 71; 62
318; 60; 237
319; 237; 95
320; 96; 93
321; 238; 239
322; 239; 240
323; 240; 228
324; 228; 238
325; 241; 158
326; 158; 242
327; 242; 243
328; 243; 241
329; 162; 198
330; 198; 163
331; 244; 245
332; 245; 246
333; 246; 247
334; 247; 244
335; 164; 197
336; 200; 235
337; 235; 164
338; 208; 17
339; 16; 214
340; 214; 205
341; 226; 78
342; 53; 227
343; 236; 137
344; 137; 217
345; 18; 248
346; 248; 145
347; 145; 249
348; 249; 15
349; 39; 7
350; 7; 36
351; 47; 7
352; 6; 43
353; 91; 8
354; 7; 90
355; 233; 144
356; 146; 101
357; 250; 15
358; 249; 115
359; 115; 250
360; 211; 44
361; 196; 156
362; 156; 219
363; 229; 248
364; 120; 239
365; 239; 121
366; 127; 225
367; 225; 123
368; 164; 251
369; 251; 181
370; 252; 253
371; 253; 245
372; 245; 252
373; 240; 124
374; 124; 224
375; 127; 254
376; 254; 234
377; 254; 147
378; 147; 235
379; 228; 122
380; 122; 238
381; 246; 255
382; 255; 256
383; 256; 247
384; 147; 251
385; 2; 257
386; 257; 41
387; 41; 258
388; 258; 3
389; 11; 259
390; 259; 40
391; 42; 12
392; 260; 261
393; 261; 262
394; 262; 260
395; 69; 263
396; 263; 50
397; 84; 135
398; 134; 264
399; 264; 82
400; 258; 106
401; 109; 257
402; 257; 108
403; 265; 266
404; 266; 152
405; 152; 267
406; 267; 265
407; 153; 135
408; 135; 149
409; 264; 202
410; 202; 191
411; 172; 268
412; 268; 92
413; 94; 269
414; 269; 172
415; 179; 155
416; 154; 176
417; 183; 111
418; 111; 255
419; 255; 253
420; 253; 180
421; 70; 270
422; 270; 184
423; 186; 220
424; 155; 223
425; 270; 231
426; 244; 176
427; 154; 243
428; 243; 244
429; 245; 161
430; 160; 252
431; 4; 98
432; 98; 0
433; 81; 209
434; 209; 271
435; 271; 52
436; 54; 272
437; 272; 80
438; 99; 34
439; 1; 97
440; 107; 23
441; 22; 105
442; 115; 133
443; 135; 266
444; 266; 113
445; 118; 213
446; 215; 15
447; 15; 116
448; 271; 119
449; 212; 272
450; 272; 210
451; 85; 117
452; 117; 250
453; 267; 114
454; 114; 265
455; 143; 129
456; 128; 141
457; 167; 201
458; 203; 230
459; 175; 268
460; 128; 83
461; 83; 190
462; 269; 173
463; 14; 273
464; 273; 274
465; 274; 10
466; 35; 275
467; 275; 32
468; 51; 87
469; 89; 259
470; 259; 261
471; 261; 48
472; 100; 275
473; 275; 273
474; 262; 274
475; 274; 68
476; 49; 260
477; 63; 110
478; 112; 59
479; 154; 241
480; 247; 276
481; 276; 177
482; 256; 276
483; 242; 245

# Id Frattura
45
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 4
9; 9; 10
10; 10; 11
11; 11; 9
12; 12; 13
13; 13; 14
14; 14; 12
15; 1; 15
16; 15; 16
17; 16; 17
18; 17; 1
19; 18; 19
20; 19; 20
21; 20; 18
22; 21; 9
23; 9; 22
24; 22; 23
25; 23; 21
26; 24; 25
27; 25; 26
28; 26; 24
29; 17; 27
30; 27; 2
31; 28; 29
32; 29; 30
33; 30; 31
34; 31; 28
35; 32; 33
36; 33; 34
37; 34; 32
38; 35; 36
39; 36; 37
40; 37; 38
41; 38; 39
42; 39; 35
43; 5; 30
44; 30; 6
45; 24; 40
46; 40; 41
47; 41; 24
48; 28; 42
49; 42; 43
50; 43; 28
51; 44; 45
52; 45; 46
53; 46; 47
54; 47; 48
55; 48; 44
56; 49; 50
57; 50; 51
58; 51; 52
59; 52; 53
60; 53; 49
61; 54; 55
62; 55; 56
63; 56; 54
64; 57; 58
65; 58; 47
66; 46; 59
67; 59; 57
68; 60; 42
69; 31; 61
70; 61; 62
71; 62; 60
72; 63; 38
73; 38; 64
74; 64; 63
75; 43; 7
76; 7; 29
77; 65; 66
78; 66; 67
79; 67; 68
80; 68; 65
81; 69; 70
82; 70; 43
83; 43; 69
84; 71; 44
85; 48; 72
86; 72; 71
87; 51; 12
88; 14; 52
89; 73; 74
90; 74; 75
91; 75; 73
92; 62; 45
93; 45; 60
94; 76; 18
95; 20; 77
96; 77; 76
97; 78; 79
98; 79; 80
99; 80; 81
100; 81; 78
101; 82; 83
102; 83; 50
103; 49; 82
104; 84; 85
105; 85; 54
106; 54; 86
107; 86; 84
108; 87; 88
109; 88; 89
110; 89; 90
111; 90; 79
112; 79; 87
113; 91; 92
114; 92; 66
115; 66; 93
116; 93; 91
117; 73; 94
118; 94; 95
119; 95; 73
120; 59; 88
121; 88; 57
122; 90; 96
123; 96; 13
124; 13; 97
125; 97; 80
126; 98; 79
127; 79; 99
128; 99; 98
129; 75; 100
130; 100; 33
131; 33; 94
132; 77; 16
133; 15; 76
134; 81; 32
135; 34; 78
136; 82; 101
137; 101; 102
138; 102; 82
139; 103; 104
140; 104; 69
141; 43; 105
142; 105; 72
143; 72; 103
144; 106; 107
145; 107; 108
146; 108; 109
147; 109; 92
148; 92; 110
149; 110; 106
150; 95; 97
151; 97; 55
152; 55; 74
153; 99; 58
154; 58; 87
155; 87; 98
156; 8; 107
157; 107; 4
158; 111; 26
159; 26; 112
160; 112; 113
161; 113; 111
162; 41; 22
163; 11; 25
164; 114; 53
165; 53; 115
166; 115; 114
167; 49; 116
168; 116; 101
169; 102; 117
170; 117; 83
171; 108; 70
172; 70; 117
173; 117; 109
174; 3; 10
175; 9; 0
176; 23; 15
177; 1; 21
178; 68; 19
179; 19; 118
180; 118; 65
181; 93; 118
182; 118; 76
183; 76; 91
184; 110; 76
185; 15; 106
186; 35; 119
187; 119; 112
188; 112; 120
189; 120; 35
190; 113; 121
191; 121; 40
192; 24; 111
193; 39; 122
194; 122; 121
195; 121; 119
196; 64; 61
197; 61; 122
198; 122; 63
199; 120; 36
200; 105; 71
201; 86; 56
202; 56; 104
203; 104; 84
204; 72; 100
205; 100; 85
206; 85; 103
207; 115; 67
208; 67; 116
209; 49; 114

# Id Frattura
46
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 3
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 8
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 12
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 17
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 21
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 25
29; 29; 30
30; 30; 13
31; 13; 31
32; 31; 29
33; 1; 31
34; 12; 2
35; 32; 21
36; 24; 33
37; 33; 32
38; 34; 35
39; 35; 36
40; 36; 37
41; 37; 38
42; 38; 34
43; 39; 40
44; 40; 41
45; 41; 15
46; 15; 42
47; 42; 43
48; 43; 39
49; 44; 26
50; 25; 44
51; 5; 13
52; 13; 6
53; 14; 42
54; 45; 46
55; 46; 47
56; 47; 48
57; 48; 45
58; 49; 50
59; 50; 51
60; 51; 52
61; 52; 49
62; 0; 53
63; 53; 54
64; 54; 0
65; 55; 3
66; 7; 56
67; 56; 55
68; 57; 58
69; 58; 59
70; 59; 29
71; 31; 60
72; 60; 61
73; 61; 57
74; 1; 60
75; 62; 63
76; 63; 64
77; 64; 65
78; 65; 66
79; 66; 62
80; 46; 30
81; 30; 47
82; 67; 19
83; 18; 68
84; 68; 67
85; 34; 69
86; 69; 70
87; 70; 71
88; 71; 34
89; 72; 73
90; 73; 74
91; 74; 75
92; 75; 76
93; 76; 77
94; 77; 78
95; 78; 72
96; 20; 79
97; 79; 80
98; 80; 17
99; 81; 37
100; 36; 82
101; 82; 81
102; 48; 83
103; 83; 84
104; 84; 45
105; 85; 55
106; 56; 84
107; 84; 86
108; 86; 85
109; 58; 83
110; 83; 59
111; 62; 20
112; 19; 87
113; 87; 62
114; 36; 64
115; 64; 74
116; 74; 36
117; 88; 53
118; 2; 89
119; 89; 90
120; 90; 88
121; 91; 92
122; 92; 12
123; 16; 49
124; 49; 91
125; 92; 2
126; 93; 94
127; 94; 41
128; 40; 95
129; 95; 93
130; 50; 15
131; 15; 51
132; 54; 10
133; 9; 1
134; 89; 96
135; 96; 90
136; 97; 98
137; 98; 49
138; 52; 99
139; 99; 97
140; 27; 32
141; 32; 100
142; 100; 101
143; 101; 28
144; 98; 91
145; 102; 103
146; 103; 93
147; 93; 104
148; 104; 105
149; 105; 102
150; 38; 106
151; 106; 69
152; 71; 65
153; 65; 35
154; 86; 106
155; 106; 85
156; 26; 107
157; 107; 22
158; 21; 27
159; 33; 100
160; 44; 97
161; 97; 108
162; 108; 44
163; 95; 104
164; 99; 109
165; 109; 108
166; 103; 94
167; 43; 110
168; 110; 39
169; 111; 112
170; 112; 4
171; 4; 113
172; 113; 82
173; 82; 111
174; 66; 79
175; 68; 77
176; 77; 67
177; 75; 19
178; 19; 76
179; 87; 63
180; 11; 114
181; 114; 115
182; 115; 8
183; 61; 115
184; 115; 57
185; 28; 90
186; 96; 98
187; 98; 25
188; 101; 88
189; 105; 116
190; 116; 102
191; 108; 117
192; 117; 107
193; 109; 116
194; 116; 117
195; 78; 110
196; 110; 112
197; 112; 72
198; 113; 81
199; 36; 73
200; 73; 111

# Id Frattura
47
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 3
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 8
12; 12; 13
13; 13; 14
14; 14; 12
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 15
21; 21; 22
22; 22; 23
23; 23; 21
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 24
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 28
35; 35; 36
36; 36; 37
37; 37; 19
38; 19; 35
39; 38; 39
40; 39; 40
41; 40; 38
42; 41; 42
43; 42; 43
44; 43; 44
45; 44; 45
46; 45; 41
47; 46; 47
48; 47; 48
49; 48; 49
50; 49; 50
51; 50; 46
52; 51; 52
53; 52; 53
54; 53; 54
55; 54; 51
56; 55; 56
57; 56; 57
58; 57; 55
59; 58; 59
60; 59; 60
61; 60; 58
62; 61; 62
63; 62; 63
64; 63; 61
65; 22; 64
66; 64; 65
67; 65; 22
68; 66; 67
69; 67; 68
70; 68; 69
71; 69; 70
72; 70; 66
73; 71; 72
74; 72; 73
75; 73; 74
76; 74; 71
77; 75; 76
78; 76; 77
79; 77; 78
80; 78; 75
81; 79; 29
82; 29; 80
83; 80; 79
84; 43; 69
85; 69; 44
86; 81; 82
87; 82; 83
88; 83; 68
89; 68; 84
90; 84; 81
91; 85; 86
92; 86; 87
93; 87; 85
94; 88; 89
95; 89; 90
96; 90; 91
97; 91; 88
98; 92; 93
99; 93; 94
100; 94; 92
101; 18; 35
102; 95; 96
103; 96; 97
104; 97; 98
105; 98; 99
106; 99; 95
107; 100; 101
108; 101; 102
109; 102; 100
110; 103; 104
111; 104; 105
112; 105; 106
113; 106; 103
114; 107; 108
115; 108; 109
116; 109; 110
117; 110; 111
118; 111; 112
119; 112; 113
120; 113; 107
121; 45; 114
122; 114; 115
123; 115; 41
124; 116; 117
125; 117; 118
126; 118; 119
127; 119; 116
128; 120; 114
129; 114; 83
130; 82; 121
131; 121; 120
132; 122; 123
133; 123; 124
134; 124; 125
135; 125; 122
136; 126; 127
137; 127; 128
138; 128; 126
139; 49; 129
140; 129; 16
141; 16; 130
142; 130; 50
143; 96; 131
144; 131; 97
145; 132; 133
146; 133; 134
147; 134; 135
148; 135; 132
149; 136; 137
150; 137; 37
151; 36; 138
152; 138; 136
153; 139; 140
154; 140; 141
155; 141; 139
156; 142; 143
157; 143; 38
158; 40; 144
159; 144; 142
160; 145; 146
161; 146; 147
162; 147; 148
163; 148; 145
164; 149; 61
165; 63; 150
166; 150; 151
167; 151; 149
168; 89; 152
169; 152; 90
170; 153; 154
171; 154; 143
172; 143; 153
173; 155; 156
174; 156; 157
175; 157; 155
176; 158; 159
177; 159; 160
178; 160; 158
179; 161; 162
180; 162; 163
181; 163; 164
182; 164; 165
183; 165; 161
184; 166; 111
185; 111; 167
186; 167; 166
187; 168; 169
188; 169; 170
189; 170; 168
190; 171; 88
191; 91; 172
192; 172; 173
193; 173; 174
194; 174; 175
195; 175; 171
196; 176; 177
197; 177; 178
198; 178; 176
199; 179; 180
200; 180; 181
201; 181; 109
202; 109; 182
203; 182; 179
204; 183; 184
205; 184; 185
206; 185; 186
207; 186; 183
208; 187; 188
209; 188; 189
210; 189; 187
211; 190; 171
212; 171; 191
213; 191; 192
214; 192; 190
215; 9; 193
216; 193; 194
217; 194; 195
218; 195; 9
219; 196; 150
220; 150; 197
221; 197; 198
222; 198; 196
223; 199; 98
224; 98; 200
225; 200; 199
226; 201; 200
227; 200; 202
228; 202; 203
229; 203; 201
230; 204; 205
231; 205; 206
232; 206; 207
233; 207; 204
234; 208; 209
235; 209; 210
236; 210; 211
237; 211; 212
238; 212; 213
239; 213; 208
240; 151; 194
241; 194; 149
242; 214; 215
243; 215; 216
244; 216; 217
245; 217; 218
246; 218; 214
247; 219; 220
248; 220; 221
249; 221; 222
250; 222; 223
251; 223; 219
252; 224; 225
253; 225; 226
254; 226; 224
255; 227; 228
256; 228; 229
257; 229; 230
258; 230; 231
259; 231; 227
260; 232; 233
261; 233; 234
262; 234; 56
263; 55; 232
264; 65; 210
265; 210; 235
266; 235; 23
267; 236; 237
268; 237; 238
269; 238; 239
270; 239; 236
271; 240; 241
272; 241; 182
273; 182; 108
274; 108; 242
275; 242; 240
276; 119; 172
277; 172; 116
278; 243; 244
279; 244; 245
280; 245; 246
281; 246; 175
282; 175; 243
283; 247; 248
284; 248; 249
285; 249; 250
286; 250; 247
287; 251; 252
288; 252; 253
289; 253; 251
290; 173; 124
291; 124; 174
292; 181; 110
293; 254; 203
294; 202; 97
295; 97; 255
296; 255; 254
297; 256; 257
298; 257; 258
299; 258; 256
300; 259; 260
301; 260; 200
302; 201; 259
303; 129; 17
304; 261; 262
305; 262; 263
306; 263; 264
307; 264; 261
308; 168; 265
309; 265; 266
310; 266; 168
311; 267; 201
312; 203; 20
313; 20; 267
314; 268; 215
315; 214; 268
316; 233; 269
317; 269; 234
318; 163; 251
319; 253; 269
320; 269; 211
321; 211; 163
322; 203; 15
323; 50; 270
324; 270; 46
325; 92; 271
326; 271; 272
327; 272; 92
328; 130; 97
329; 131; 50
330; 163; 65
331; 64; 164
332; 269; 212
333; 273; 217
334; 217; 153
335; 143; 213
336; 213; 273
337; 274; 47
338; 46; 274
339; 255; 16
340; 16; 254
341; 275; 276
342; 276; 277
343; 277; 275
344; 278; 267
345; 19; 279
346; 279; 278
347; 280; 281
348; 281; 282
349; 282; 283
350; 283; 284
351; 284; 285
352; 285; 286
353; 286; 280
354; 287; 24
355; 27; 288
356; 288; 287
357; 289; 290
358; 290; 291
359; 291; 289
360; 292; 248
361; 248; 156
362; 156; 293
363; 293; 294
364; 294; 295
365; 295; 292
366; 296; 297
367; 297; 298
368; 298; 299
369; 299; 300
370; 300; 296
371; 8; 136
372; 136; 301
373; 301; 8
374; 23; 302
375; 302; 196
376; 198; 230
377; 230; 21
378; 138; 62
379; 61; 136
380; 170; 303
381; 303; 265
382; 195; 210
383; 210; 10
384; 228; 64
385; 22; 229
386; 235; 302
387; 304; 305
388; 305; 306
389; 306; 257
390; 256; 304
391; 307; 168
392; 266; 115
393; 115; 308
394; 308; 309
395; 309; 307
396; 310; 228
397; 228; 311
398; 311; 310
399; 53; 312
400; 312; 313
401; 313; 314
402; 314; 54
403; 315; 55
404; 57; 316
405; 316; 315
406; 317; 318
407; 318; 52
408; 52; 317
409; 264; 161
410; 165; 319
411; 319; 264
412; 320; 321
413; 321; 176
414; 176; 322
415; 322; 320
416; 160; 323
417; 323; 324
418; 324; 185
419; 184; 325
420; 325; 160
421; 326; 206
422; 205; 314
423; 314; 326
424; 221; 327
425; 327; 222
426; 231; 328
427; 328; 227
428; 329; 232
429; 315; 329
430; 262; 252
431; 252; 162
432; 162; 263
433; 330; 331
434; 331; 232
435; 329; 330
436; 277; 332
437; 332; 64
438; 228; 275
439; 305; 332
440; 332; 306
441; 258; 276
442; 276; 310
443; 311; 328
444; 328; 333
445; 333; 258
446; 334; 335
447; 335; 73
448; 73; 336
449; 336; 334
450; 337; 338
451; 338; 192
452; 192; 337
453; 76; 339
454; 339; 237
455; 237; 77
456; 104; 340
457; 340; 140
458; 140; 127
459; 127; 341
460; 341; 105
461; 133; 141
462; 141; 340
463; 340; 134
464; 342; 176
465; 178; 343
466; 343; 342
467; 338; 141
468; 133; 338
469; 344; 345
470; 345; 274
471; 270; 225
472; 224; 346
473; 346; 344
474; 347; 236
475; 239; 348
476; 348; 347
477; 349; 339
478; 339; 350
479; 350; 349
480; 321; 341
481; 341; 327
482; 327; 177
483; 351; 352
484; 352; 353
485; 353; 290
486; 290; 354
487; 354; 351
488; 7; 308
489; 308; 3
490; 32; 355
491; 355; 33
492; 356; 357
493; 357; 358
494; 358; 356
495; 85; 359
496; 359; 360
497; 360; 85
498; 112; 361
499; 361; 362
500; 362; 113
501; 121; 4
502; 4; 120
503; 284; 353
504; 353; 285
505; 297; 363
506; 363; 298
507; 309; 59
508; 59; 169
509; 169; 307
510; 364; 334
511; 336; 365
512; 365; 25
513; 25; 366
514; 366; 367
515; 367; 364
516; 30; 368
517; 368; 31
518; 70; 26
519; 26; 369
520; 369; 66
521; 74; 118
522; 117; 357
523; 357; 71
524; 80; 369
525; 369; 368
526; 368; 79
527; 106; 370
528; 370; 103
529; 125; 238
530; 238; 244
531; 244; 122
532; 135; 324
533; 323; 132
534; 246; 171
535; 190; 371
536; 371; 159
537; 158; 190
538; 223; 345
539; 345; 219
540; 175; 123
541; 123; 243
542; 322; 372
543; 372; 370
544; 370; 320
545; 343; 224
546; 224; 372
547; 372; 342
548; 346; 220
549; 220; 344
550; 358; 365
551; 365; 72
552; 72; 356
553; 87; 289
554; 291; 359
555; 373; 100
556; 102; 374
557; 374; 373
558; 157; 299
559; 299; 375
560; 375; 155
561; 282; 376
562; 376; 377
563; 377; 283
564; 293; 375
565; 375; 101
566; 101; 294
567; 300; 247
568; 250; 296
569; 360; 377
570; 377; 363
571; 363; 86
572; 2; 378
573; 378; 352
574; 352; 0
575; 78; 248
576; 248; 75
577; 286; 366
578; 366; 280
579; 288; 281
580; 281; 287
581; 379; 295
582; 295; 139
583; 139; 380
584; 380; 379
585; 348; 249
586; 248; 347
587; 354; 335
588; 335; 1
589; 1; 351
590; 367; 378
591; 378; 364
592; 374; 126
593; 128; 139
594; 139; 373
595; 51; 204
596; 204; 199
597; 200; 381
598; 381; 51
599; 382; 330
600; 330; 180
601; 180; 383
602; 383; 382
603; 186; 224
604; 226; 183
605; 207; 95
606; 99; 204
607; 258; 384
608; 384; 303
609; 303; 385
610; 385; 256
611; 264; 386
612; 386; 6
613; 5; 261
614; 385; 58
615; 60; 304
616; 316; 166
617; 167; 181
618; 181; 315
619; 387; 388
620; 388; 146
621; 146; 389
622; 389; 387
623; 319; 386
624; 180; 329
625; 333; 384
626; 94; 259
627; 201; 271
628; 390; 391
629; 391; 355
630; 355; 392
631; 392; 242
632; 242; 390
633; 146; 393
634; 393; 330
635; 330; 147
636; 241; 179
637; 215; 394
638; 394; 216
639; 268; 395
640; 395; 396
641; 396; 268
642; 272; 397
643; 397; 93
644; 279; 39
645; 39; 154
646; 154; 397
647; 397; 278
648; 148; 382
649; 383; 188
650; 188; 398
651; 398; 148
652; 388; 393
653; 11; 137
654; 144; 209
655; 209; 142
656; 148; 399
657; 399; 145
658; 143; 208
659; 218; 212
660; 269; 400
661; 400; 214
662; 400; 232
663; 331; 395
664; 212; 273
665; 301; 61
666; 61; 193
667; 389; 317
668; 52; 260
669; 260; 387
670; 396; 260
671; 260; 394
672; 398; 401
673; 401; 312
674; 312; 318
675; 318; 399
676; 14; 139
677; 338; 12
678; 54; 205
679; 160; 402
680; 402; 88
681; 88; 158
682; 133; 371
683; 325; 152
684; 152; 402
685; 313; 326
686; 191; 245
687; 245; 13
688; 13; 337
689; 380; 349
690; 350; 292
691; 292; 379
692; 381; 260
693; 34; 361
694; 361; 28
695; 84; 67
696; 67; 81
697; 113; 403
698; 403; 391
699; 391; 107
700; 189; 404
701; 404; 401
702; 401; 187
703; 392; 404
704; 404; 240
705; 362; 403
706; 108; 390

# Id Frattura
48
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 5
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 8
12; 12; 13
13; 13; 14
14; 14; 12
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 15
19; 19; 20
20; 20; 21
21; 21; 19
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 22
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 26
30; 30; 31
31; 31; 32
32; 32; 30
33; 33; 34
34; 34; 35
35; 35; 36
36; 36; 33
37; 37; 38
38; 38; 39
39; 39; 37
40; 40; 41
41; 41; 42
42; 42; 40
43; 43; 44
44; 44; 45
45; 45; 46
46; 46; 43
47; 47; 48
48; 48; 49
49; 49; 47
50; 50; 51
51; 51; 52
52; 52; 50
53; 17; 53
54; 53; 54
55; 54; 17
56; 16; 55
57; 55; 53
58; 56; 57
59; 57; 48
60; 48; 58
61; 58; 56
62; 59; 60
63; 60; 61
64; 61; 59
65; 62; 19
66; 21; 63
67; 63; 64
68; 64; 62
69; 44; 65
70; 65; 55
71; 55; 45
72; 66; 67
73; 67; 68
74; 68; 36
75; 36; 66
76; 69; 70
77; 70; 71
78; 71; 72
79; 72; 73
80; 73; 69
81; 74; 52
82; 52; 60
83; 59; 75
84; 75; 76
85; 76; 77
86; 77; 74
87; 78; 77
88; 77; 79
89; 79; 80
90; 80; 78
91; 81; 28
92; 28; 82
93; 82; 83
94; 83; 84
95; 84; 81
96; 85; 86
97; 86; 87
98; 87; 85
99; 88; 35
100; 35; 89
101; 89; 90
102; 90; 91
103; 91; 88
104; 92; 93
105; 93; 90
106; 90; 92
107; 94; 50
108; 52; 95
109; 95; 94
110; 96; 61
111; 61; 51
112; 50; 97
113; 97; 98
114; 98; 96
115; 99; 95
116; 95; 74
117; 74; 100
118; 100; 101
119; 101; 99
120; 102; 27
121; 27; 103
122; 103; 102
123; 104; 59
124; 61; 105
125; 105; 104
126; 106; 76
127; 76; 107
128; 107; 106
129; 108; 75
130; 104; 108
131; 28; 109
132; 109; 82
133; 110; 111
134; 111; 13
135; 13; 112
136; 112; 110
137; 113; 92
138; 92; 114
139; 114; 113
140; 48; 105
141; 105; 115
142; 115; 116
143; 116; 112
144; 112; 49
145; 33; 68
146; 68; 117
147; 117; 1
148; 1; 118
149; 118; 119
150; 119; 33
151; 46; 3
152; 2; 43
153; 120; 43
154; 2; 121
155; 121; 120
156; 89; 122
157; 122; 90
158; 123; 92
159; 90; 41
160; 40; 124
161; 124; 125
162; 125; 123
163; 126; 127
164; 127; 128
165; 128; 129
166; 129; 126
167; 130; 131
168; 131; 132
169; 132; 133
170; 133; 130
171; 91; 134
172; 134; 135
173; 135; 88
174; 98; 116
175; 116; 96
176; 48; 136
177; 136; 104
178; 136; 108
179; 61; 115
180; 137; 138
181; 138; 139
182; 139; 140
183; 140; 137
184; 79; 103
185; 27; 141
186; 141; 80
187; 142; 143
188; 143; 144
189; 144; 145
190; 145; 142
191; 64; 146
192; 146; 62
193; 69; 147
194; 147; 106
195; 107; 148
196; 148; 149
197; 149; 69
198; 87; 150
199; 150; 151
200; 151; 85
201; 152; 102
202; 102; 153
203; 153; 154
204; 154; 152
205; 155; 156
206; 156; 157
207; 157; 158
208; 158; 155
209; 159; 160
210; 160; 12
211; 14; 161
212; 161; 159
213; 162; 163
214; 163; 164
215; 164; 162
216; 165; 113
217; 114; 166
218; 166; 167
219; 167; 165
220; 168; 166
221; 166; 169
222; 169; 168
223; 127; 93
224; 92; 128
225; 170; 47
226; 49; 13
227; 13; 160
228; 160; 170
229; 171; 56
230; 58; 172
231; 172; 171
232; 112; 135
233; 134; 163
234; 163; 110
235; 173; 174
236; 174; 175
237; 175; 176
238; 176; 173
239; 177; 178
240; 178; 131
241; 130; 177
242; 156; 71
243; 71; 132
244; 132; 157
245; 179; 180
246; 180; 181
247; 181; 161
248; 161; 179
249; 167; 182
250; 182; 165
251; 0; 183
252; 183; 184
253; 184; 0
254; 185; 37
255; 39; 186
256; 186; 187
257; 187; 185
258; 188; 189
259; 189; 190
260; 190; 188
261; 191; 77
262; 77; 192
263; 192; 191
264; 76; 79
265; 190; 94
266; 95; 193
267; 193; 190
268; 103; 194
269; 194; 153
270; 117; 2
271; 121; 68
272; 68; 120
273; 76; 194
274; 152; 195
275; 195; 196
276; 196; 152
277; 158; 197
278; 197; 146
279; 146; 155
280; 159; 181
281; 181; 198
282; 198; 199
283; 199; 200
284; 200; 159
285; 160; 199
286; 199; 201
287; 201; 170
288; 202; 171
289; 172; 201
290; 201; 203
291; 203; 202
292; 174; 204
293; 204; 205
294; 205; 175
295; 177; 206
296; 206; 202
297; 202; 177
298; 180; 205
299; 205; 198
300; 207; 208
301; 208; 209
302; 209; 210
303; 210; 207
304; 211; 212
305; 212; 213
306; 213; 214
307; 214; 211
308; 25; 212
309; 212; 22
310; 32; 213
311; 213; 143
312; 143; 30
313; 42; 118
314; 118; 215
315; 215; 216
316; 216; 40
317; 36; 97
318; 50; 189
319; 189; 66
320; 101; 217
321; 217; 99
322; 119; 122
323; 122; 34
