# Id Frattura
0
# Id; X; Y; Z
87; 5.1174243535483377e-01; 2.4508600668933467e-01; 5.8187931538405435e-01
88; -1.4253355051801037e-01; 1.6942017530962622e-01; 1.0384434676839636e+00
89; -5.0946923363988594e-02; 1.2902021370596850e-01; 7.2761248242034227e-01
90; 1.1028889392111624e-01; 1.3738101106602257e-01; 5.6529191282681146e-01
91; 1.6562694554376395e-01; 1.6286019087101261e-01; 6.1906555368715932e-01
92; 3.2890215328279149e-01; 1.4871708510044102e-01; 3.4520788076873354e-01
93; 2.2371361059371472e-01; 1.4326258928908128e-01; 4.5110410439634629e-01
94; 1.7643276987488499e-01; 1.2386754483044916e-01; 4.1665744618203787e-01
95; 2.9516172650506250e-01; 1.3093364861877113e-01; 3.0153372363266046e-01
96; 4.0671329963753208e-02; 8.8606301417110594e-02; 4.1667416276694114e-01
97; 1.3899762442162789e-01; 1.2220071410867672e-01; 4.5567293994179853e-01
98; 1.5029851397888705e-01; 1.3945568858735941e-01; 5.2501311853438415e-01
99; 1.1028889392111618e-01; 1.3738101106602260e-01; 5.6529191282681146e-01
100; -1.4235573227473972e-02; 1.1282639609284219e-01; 6.0301978272303092e-01
101; 2.5258444763699628e-01; 1.6100907800014688e-01; 5.0072444150605067e-01
102; 2.6435833957363347e-01; 1.6075844059245403e-01; 4.8470126428796595e-01
103; 4.3302437847466402e-01; 1.5716795250376800e-01; 2.5516239587233880e-01
104; 4.1098092098904643e-01; 1.5297323584851888e-01; 2.6257690863147010e-01
105; 4.2527809741071809e-01; 1.5371460831088668e-01; 2.4818354455504210e-01
106; 4.3815246512897438e-01; 1.5705878806159568e-01; 2.4818354455504210e-01
107; 1.3857274065677899e-01; 1.2155197238956442e-01; 4.5306593135309953e-01
108; 1.2965616112106745e-01; 1.0793752623943657e-01; 3.9835544026223846e-01
109; 1.4283361617002849e-01; 1.2351132883882318e-01; 4.5719439448521726e-01
110; -5.0946923363988705e-02; 1.2902021370596850e-01; 7.2761248242034238e-01
111; -3.0493943208938989e-01; 1.1584956755437655e-01; 9.8331378615669074e-01
112; -2.9002797812844422e-01; 5.8443699503664515e-02; 6.8657814043961807e-01
113; -1.4235573227473985e-02; 1.1282639609284216e-01; 6.0301978272303103e-01
114; 4.2000599568604302e-01; 1.7936120976484393e-01; 3.7900489807644411e-01
115; 4.9342746251140357e-01; 2.1120738225145591e-01; 4.4086400183698293e-01
116; 4.9447043178730593e-01; 2.1313664333748675e-01; 4.4889429708877671e-01
117; 4.7520666200044859e-01; 2.0933807699241788e-01; 4.5473074848560974e-01
118; 8.7194110677251779e-01; 3.7262005474841164e-01; 7.4637747332795590e-01
119; 1.0190403450828609e+00; 4.3918918707388704e-01; 8.8370372224465277e-01
120; 1.0493141683480998e+00; 4.5232029762262088e-01; 9.0921004424509755e-01
121; 1.0479451387014502e+00; 4.5759076524160136e-01; 9.3645352414104688e-01
122; 8.1972567202463553e-01; 3.5273750295781248e-01; 7.1577698944001855e-01
123; 8.4190687684475318e-01; 3.6235848310443008e-01; 7.3446511308872064e-01
124; 8.3043784928275366e-01; 3.5843994587882738e-01; 7.2991619712713784e-01
125; 2.5394609857345130e-01; 1.0921028672407956e-01; 2.4818354455504210e-01
126; 2.9516172650506250e-01; 1.3093364861877108e-01; 3.0153372363266046e-01
127; 6.6053002019587803e-01; 2.6799244171087799e-01; 5.0565160317577362e-01
128; 6.3611165091838962e-01; 2.7309589349475882e-01; 5.6107838050977876e-01
129; 5.0071364051328504e-01; 2.1436772338122378e-01; 4.4700275744245466e-01
130; 3.6723710274158100e-01; 1.5070492347053538e-01; 3.0661502382003880e-01
131; 3.5213313359040999e-01; 1.4992171520123282e-01; 3.2182060851593808e-01
132; 3.1866938956155388e-01; 1.3540699341113804e-01; 2.9362671232177889e-01
133; 3.5007007961535608e-01; 1.4138232634794887e-01; 2.8306481125878324e-01
134; 7.6822252369227961e-02; 7.2659695209395692e-02; 2.9398346895434552e-01
135; 6.4668580652838120e-02; 7.8020825823583273e-02; 3.3523116931810076e-01
136; 4.9120353467185532e-02; 7.1642797156285326e-02; 3.2390344207044852e-01
137; 1.2673836412571338e-01; 1.0348243335195043e-01; 3.8045237486816952e-01
138; 1.2965616112106743e-01; 1.0793752623943656e-01; 3.9835544026223846e-01
139; 8.7550942647094204e-02; 9.1426760308416372e-02; 3.7136545519530245e-01
140; 1.0582777904721750e-01; 9.4904715166581527e-02; 3.6521787890089913e-01
141; 1.6562694554376392e-01; 1.6286019087101256e-01; 6.1906555368715910e-01
142; 2.2100584205779242e-01; 1.5945869563464232e-01; 5.3293731434515090e-01
143; 2.2371708224686535e-01; 1.6162359371570140e-01; 5.4001025404404002e-01
144; 1.8096475787985655e-01; 1.4104587031848576e-01; 4.9414056018404195e-01
145; 1.4283361617002857e-01; 1.2351132883882324e-01; 4.5719439448521731e-01
146; 5.0332965195337420e-02; 8.4344438036901948e-02; 3.8388405255532004e-01
147; 6.2832732465999214e-02; 8.6723056817154240e-02; 3.7967964478603233e-01
148; 1.3899762442162789e-01; 1.2220071410867669e-01; 4.5567293994179847e-01
149; 4.0671329963753236e-02; 8.8606301417110594e-02; 4.1667416276694114e-01
150; 9.2062049263154788e-01; 3.8925197795000110e-01; 7.6568498951772301e-01
151; 9.3320317554557941e-01; 3.8454290916655059e-01; 7.2705518331418184e-01
152; 9.5087207699604059e-01; 3.9579141263170592e-01; 7.5930004427175424e-01
153; 9.6374276746036536e-01; 4.0398524441535205e-01; 7.8278841029234092e-01
154; 1.0538707128400640e+00; 4.3477858823881632e-01; 8.1853550803938802e-01
155; 7.4001681588765555e-01; 2.6155521566870760e-01; 3.7449974439600475e-01
156; 1.0450143828137981e+00; 3.2169679262235007e-01; 2.8209293642370270e-01
157; 9.0239603903757371e-01; 3.6365931549254304e-01; 6.6467939464965498e-01
158; 9.0960535261048114e-01; 4.0058340169062240e-01; 8.3441089924506107e-01
159; 9.0165350493890106e-01; 3.9635037264609030e-01; 8.2391510338436424e-01
160; 9.1164998899183436e-01; 3.9260918872533568e-01; 7.9322512698426173e-01
161; 1.0264177885462271e+00; 3.8701886698901788e-01; 6.2179693326430663e-01
162; 9.5898658253962399e-01; 3.7489346970787529e-01; 6.4789813689951969e-01
163; 1.0813184424986502e+00; 3.2911077400693789e-01; 2.7232989958296838e-01
164; 1.0675161987547006e+00; 3.8224642296807243e-01; 5.4699243218589411e-01
165; 8.8364101492326463e-01; 4.0359844162828923e-01; 8.8166940186527187e-01
166; 1.0037302350448241e+00; 4.5068916045430474e-01; 9.5864813218071687e-01
167; 1.0441489278286187e+00; 4.7220535487378673e-01; 1.0119975379963129e+00
168; 1.0423631269215001e+00; 4.7908030157632714e-01; 1.0475347020236319e+00
169; 8.6977228437255960e-01; 4.0828191869020475e-01; 9.2179290738089859e-01
170; 8.8167727695186171e-01; 4.0382647549852380e-01; 8.8524366272972843e-01
171; 9.0193015314520708e-01; 3.6463365211269516e-01; 6.6998348240225336e-01
172; 8.7194110677251790e-01; 3.7262005474841170e-01; 7.4637747332795601e-01
173; 9.0016396329176385e-01; 3.6431605800582390e-01; 6.7066713740048456e-01
174; 8.8297960113034257e-01; 4.0333908070548025e-01; 8.8124542714097343e-01
175; 8.3349121764047829e-01; 3.8393314610355467e-01; 8.4952273860525473e-01
176; 3.3870659904024025e-01; 1.9043379203089522e-01; 5.3488273670991782e-01
177; 3.4903156573317712e-01; 1.9396144650034947e-01; 5.3897788824202586e-01
178; 5.2044100135372395e-01; 2.6117641824188104e-01; 6.4885353490540076e-01
179; 3.4903156573317695e-01; 1.9396144650034941e-01; 5.3897788824202575e-01
180; 8.2005365909089001e-01; 3.8788687213224415e-01; 8.8557019082330402e-01
181; 8.3349121764047818e-01; 3.8393314610355461e-01; 8.4952273860525462e-01
182; 8.8297960113034257e-01; 4.0333908070548025e-01; 8.8124542714097331e-01
183; 1.8236975079704487e-01; 1.2860816451345231e-01; 4.3214552732849298e-01
184; 6.5521988878367887e-01; 3.2027051305766630e-01; 7.6547984425535365e-01
185; 7.5440279034454716e-01; 3.6095626982643436e-01; 8.3773997031969383e-01
186; 8.0963748680538916e-01; 3.9095161721465804e-01; 9.1351250425553610e-01
187; 7.5766890867070402e-01; 4.0624230557049690e-01; 1.0529228614448223e+00
188; 5.4632507761680993e-01; 3.0905619978100912e-01; 8.4814682140485043e-01
189; 5.4131476273787993e-01; 2.9978823211598066e-01; 8.0957012627885605e-01
190; 3.0988271259718614e-01; 1.7860996338203286e-01; 5.1388297127392590e-01
191; 3.0028184551401904e-01; 1.7484516474447220e-01; 5.0772869233663709e-01
192; 3.0109662926106395e-01; 1.7500582956523567e-01; 5.0748183277637582e-01
193; 2.1913560390419914e-01; 1.4302519919246068e-01; 4.5571291071467918e-01
194; 2.6626565817640524e-01; 1.6071783843703968e-01; 4.8210558019743488e-01
195; 3.0109662926106401e-01; 1.7500582956523567e-01; 5.0748183277637582e-01
196; 2.6435833957363342e-01; 1.6075844059245403e-01; 4.8470126428796600e-01
197; 4.9120353467185546e-02; 7.1642797156285326e-02; 3.2390344207044852e-01
198; 6.4668580652838106e-02; 7.8020825823583273e-02; 3.3523116931810071e-01
199; 5.9348346461012225e-02; 8.0367645045463496e-02; 3.5328722932451878e-01
200; 3.5856889162233396e-02; 7.1155913889658085e-02; 3.3822890390372740e-01
201; 1.0366928444465549e+00; 5.0090966096807421e-01; 1.1603724531918205e+00
202; 2.3230393924523166e-01; 1.6144080049916076e-01; 5.2832433640766052e-01
203; 2.8325246499604645e-01; 1.7148719107531663e-01; 5.1288817839834921e-01
204; 5.2362083627331835e-01; 2.9660653182390634e-01; 8.1641907360026067e-01
205; 5.1644601925973088e-01; 2.9531636497295705e-01; 8.1919629457861154e-01
206; 2.2562535571794018e-01; 1.6158297123347265e-01; 5.3741327046612419e-01
207; 3.8117103762115789e-01; 1.5827178350558777e-01; 3.2572999359761434e-01
208; 4.1098092098904648e-01; 1.5297323584851891e-01; 2.6257690863147004e-01
209; 4.3302437847466407e-01; 1.5716795250376803e-01; 2.5516239587233874e-01
210; 5.2044100135372406e-01; 2.6117641824188104e-01; 6.4885353490540087e-01
211; 5.1470484270069028e-01; 2.5056580110455201e-01; 6.0468823813274153e-01
212; 4.9447043178730588e-01; 2.1313664333748675e-01; 4.4889429708877671e-01
213; 6.0470155508100687e-01; 2.7966061973882222e-01; 6.3237554078425251e-01
214; 5.8048558947359374e-01; 2.8472176905117552e-01; 6.8734288599871862e-01
215; 4.2064164313964114e-01; 3.1812923634722540e-01; 1.0501695236402617e+00
216; 5.2061692777710333e-01; 2.9723435025024803e-01; 8.2323758655906554e-01
217; 5.4632507761681004e-01; 3.0905619978100918e-01; 8.4814682140485054e-01
218; 5.8687672993996265e-01; 3.8406773330257438e-01; 1.1603724531918205e+00
219; 5.3564471972270633e-01; 3.7075996899864549e-01; 1.1603724531918205e+00
220; 4.9342746251140357e-01; 2.1120738225145591e-01; 4.4086400183698288e-01
221; 7.2791122991950019e-01; 3.3334178142686294e-01; 7.3734255278651906e-01
222; 6.9149343282809717e-01; 3.2679317753871573e-01; 7.5143911718335787e-01
223; 6.3068605181106008e-01; 2.9377156912511349e-01; 6.6802181543481687e-01
224; 7.0013556058112836e-01; 3.1392053339172915e-01; 6.7823490525636854e-01
225; 7.1325708336002724e-01; 3.1840366635027839e-01; 6.8343924399272071e-01
226; 8.1153944226161812e-01; 3.4837970464687229e-01; 7.0497182817310033e-01
227; 8.1972567202463542e-01; 3.5273750295781248e-01; 7.1577698944001844e-01
228; 8.0836109606288575e-01; 3.4780817830708138e-01; 7.0620209923407151e-01
229; 7.1232974510051428e-01; 3.1745835810054157e-01; 6.8002815482720980e-01
230; 7.9103193575987352e-01; 3.4029174677935742e-01; 6.9160192340515747e-01
231; 8.0836109606288575e-01; 3.4780817830708133e-01; 7.0620209923407151e-01
232; 7.8927498781912442e-01; 3.4437613758421737e-01; 7.1358993088319478e-01
233; 7.1325708336002724e-01; 3.1840366635027850e-01; 6.8343924399272082e-01
234; 7.1496544651121008e-01; 2.5661540951113110e-01; 3.8208969700691520e-01
235; 9.0960535261048114e-01; 4.0058340169062240e-01; 8.3441089924506096e-01
236; 1.0037302350448238e+00; 4.5068916045430474e-01; 9.5864813218071687e-01
237; 8.8364101492326463e-01; 4.0359844162828923e-01; 8.8166940186527198e-01
238; 1.0454848264314918e+00; 4.6706243459743280e-01; 9.8541336078768382e-01
239; 4.6546651004167150e-01; 1.6415374432709604e-01; 2.4818354455504210e-01
240; 4.6900965866980648e-01; 1.6603987842717358e-01; 2.5286021420980970e-01
241; 7.5540345522815289e-01; 3.6136675195007389e-01; 8.3846900898966192e-01
242; 7.4256282381567562e-01; 3.4827729437455945e-01; 7.9123647195142166e-01
243; 3.4835561072143373e-01; 1.5897034380958436e-01; 3.7038875244567315e-01
244; 3.7184209731722739e-01; 1.5847037386354937e-01; 3.3842581793091503e-01
245; 3.8117103762115789e-01; 1.5827178350558777e-01; 3.2572999359761440e-01
246; 4.2000599568604291e-01; 1.7936120976484390e-01; 3.7900489807644400e-01
247; 3.7184209731722739e-01; 1.5847037386354940e-01; 3.3842581793091503e-01
248; 5.1174243535483377e-01; 2.4508600668933470e-01; 5.8187931538405435e-01
249; 6.0169847046674274e-01; 2.8028826597341089e-01; 6.3919218362958174e-01
250; 5.3583933026901387e-01; 2.5778666406201062e-01; 6.1307072804478602e-01
251; 7.0115554031531557e-01; 3.3204021045736198e-01; 7.6469387215401363e-01
252; 6.8462515512295918e-01; 3.2555813221261171e-01; 7.5409768323343640e-01
253; 6.1291292166420641e-01; 2.8411982398863161e-01; 6.4364012795413439e-01
254; 6.0470155508100698e-01; 2.7966061973882217e-01; 6.3237554078425240e-01
255; 5.3583933026901387e-01; 2.5778666406201062e-01; 6.1307072804478591e-01
256; 6.0169847046674274e-01; 2.8028826597341083e-01; 6.3919218362958163e-01
257; 5.9153404703192825e-01; 2.8241263571821390e-01; 6.6226420895804605e-01
258; 1.1922686518446637e-01; 7.4216309373904651e-02; 2.4818354455504210e-01
259; 1.5090289547923014e-01; 1.0348219634248244e-01; 3.5005646304213267e-01
260; 4.2521512788785437e-01; 1.9948039279459184e-01; 4.6987696141950486e-01
261; 2.6626565817640524e-01; 1.6071783843703971e-01; 4.8210558019743494e-01
262; 6.2832732465999228e-02; 8.6723056817154240e-02; 3.7967964478603233e-01
263; 5.0332965195337365e-02; 8.4344438036901934e-02; 3.8388405255532004e-01
264; 1.9651490477329669e-01; 1.4185221489678274e-01; 4.7848579597899549e-01
265; 2.2059717309368981e-01; 1.5913237756819443e-01; 5.3187120041265812e-01
266; 6.4170578893388075e-01; 3.5291685970239389e-01; 9.4056345009142317e-01
267; 7.1761447787499100e-01; 4.1802750040458436e-01; 1.1603724531918205e+00
268; 6.2914864462278675e-01; 3.9504806912951668e-01; 1.1603724531918205e+00
269; -1.0842413957381947e-02; 5.2843664460852986e-02; 3.0829405165699597e-01
270; -1.0461667977606293e-01; 1.6071857796494733e-02; 2.4818354455504210e-01
271; -7.2880848019489325e-02; 2.4315394741749510e-02; 2.4818354455504210e-01
272; 4.1848040913740031e-01; 3.1714015559957304e-01; 1.0480984980158181e+00
273; 3.5473112140923613e-01; 2.6623698913434879e-01; 8.8179273515287804e-01
274; 5.1644601925973088e-01; 2.9531636497295710e-01; 8.1919629457861154e-01
275; 8.7550942647094288e-02; 9.1426760308416385e-02; 3.7136545519530245e-01
276; -1.7846003489184220e-01; 1.8526777920507637e-01; 1.1603724531918207e+00
277; -3.1383692115074147e-01; 1.5010297331724487e-01; 1.1603724531918207e+00
278; -3.2078557302043814e-02; 6.8662098447944325e-02; 4.1160390029041061e-01
279; 3.6991452172602246e-04; 7.4836816968637240e-02; 4.0068956852060422e-01
280; -2.8535797057322349e-01; 5.9364564616088217e-02; 6.8516324229556502e-01
281; 9.0317240959518680e-02; 6.6706893606901005e-02; 2.4818354455504210e-01
282; 1.0728381857678941e-01; 7.3777896798416648e-02; 2.6108286364827993e-01
283; 3.6991452172641104e-04; 7.4836816968637365e-02; 4.0068956852060439e-01
284; 1.0582777904721753e-01; 9.4904715166581527e-02; 3.6521787890089918e-01
285; 2.8383360759772720e-02; 7.0881571090660747e-02; 3.4630083318463201e-01
286; -1.5972160869012274e-02; 6.9253341785929567e-02; 3.9420787448085615e-01
287; 9.0103070294300314e-01; 3.6406103763835490e-01; 6.6834203079363796e-01
288; 9.0239603903757371e-01; 3.6365931549254304e-01; 6.6467939464965486e-01
289; 8.1153944226161800e-01; 3.4837970464687229e-01; 7.0497182817310022e-01
290; 5.8583887912335098e-01; 2.8682096044767019e-01; 6.9077441332341927e-01
291; 5.8529478367035392e-01; 2.9158657889260930e-01; 7.1453561061191451e-01
292; 9.9754427830719816e-01; 3.9037172688323218e-01; 6.7435051178126038e-01
293; 1.0644978586100637e+00; 3.9386637877714381e-01; 6.0705693791138282e-01
294; 1.0607931888686923e+00; 4.0812855488026800e-01; 6.8077929729723075e-01
295; 5.8349248028218459e-01; 3.0737257787996458e-01; 7.9324401764623576e-01
296; 5.8529478367035392e-01; 2.9158657889260925e-01; 7.1453561061191451e-01
297; 7.2791122991950030e-01; 3.3334178142686294e-01; 7.3734255278651906e-01
298; 7.8927498781912464e-01; 3.4437613758421731e-01; 7.1358993088319478e-01
299; 7.4256282381567562e-01; 3.4827729437455951e-01; 7.9123647195142166e-01
300; 8.0271135996854170e-01; 3.4368022720496016e-01; 6.9331947347310763e-01
301; 7.9103193575987352e-01; 3.4029174677935747e-01; 6.9160192340515747e-01
302; 9.9754427830719827e-01; 3.9037172688323218e-01; 6.7435051178126038e-01
303; 2.5384779544706465e-01; 2.9756184474137781e-01; 1.1603724531918205e+00
304; 4.5377260796847896e-01; 1.6111619628001872e-01; 2.4818354455504210e-01
305; 2.0169288709249986e-01; 2.1792814793934373e-01; 8.4035953372545569e-01
306; 4.1848040913740031e-01; 3.1714015559957309e-01; 1.0480984980158181e+00
307; 2.2371361059371470e-01; 1.4326258928908128e-01; 4.5110410439634629e-01
308; 2.2100584205779239e-01; 1.5945869563464232e-01; 5.3293731434515090e-01
309; 6.6053002019587803e-01; 2.6799244171087799e-01; 5.0565160317577351e-01
310; 4.1991047701200634e-01; 3.1828205044533270e-01; 1.0518291832878837e+00
311; -1.0842413957382085e-02; 5.2843664460852924e-02; 3.0829405165699586e-01
312; 1.2329779622717243e-01; 9.8229137938284125e-02; 3.5934168341897293e-01
313; -5.4811365871120149e-02; 2.9009030781108988e-02; 2.4818354455504210e-01
314; -2.6799792906756004e-01; -2.6367217852353186e-02; 2.4818354455504210e-01
315; 6.1291292166420630e-01; 2.8411982398863150e-01; 6.4364012795413428e-01
316; 7.1232974510051439e-01; 3.1745835810054157e-01; 6.8002815482720980e-01
317; 7.0013556058112791e-01; 3.1392053339172910e-01; 6.7823490525636843e-01
318; 6.9302881173613928e-01; 2.9778341063687347e-01; 6.0903226523881981e-01

# Id Frattura
30
# Id; X; Y; Z
0; 1.6032718387212125e-01; 6.9032374626926196e-01; 8.8394828784041968e-01
1; -9.7061255899079144e-02; 6.6725698827483415e-01; 9.0317877863880136e-01
2; -8.9771211402724829e-02; 6.3586138519894120e-01; 8.8584015762536550e-01
3; 1.9646356088739980e-01; 6.4574276234306316e-01; 8.5619052392581640e-01
4; 7.0799595331905252e-01; 8.1427738820490991e-01; 8.8226370471404592e-01
5; 3.7396980109510791e-01; 8.7520427552877178e-01; 9.5483257697221435e-01
6; 4.5170616644467032e-01; 7.1643668468109667e-01; 8.6217823146887407e-01
7; 6.2001016069451453e-01; 7.3151983102717089e-01; 8.4960358586462870e-01
8; -5.2601893924777543e-02; 9.5301161314286609e-01; 1.0475074368259853e+00
9; -3.8580545508234559e-03; 9.4412066137308304e-01; 1.0369175910029864e+00
10; 1.3076114875358832e-01; 1.2910572208651523e+00; 1.2023360017799849e+00
11; -2.2284227772400117e-01; 1.2089506689746319e+00; 1.2023360017799849e+00
12; -2.0790040507565000e-01; 1.1446013905699841e+00; 1.1667982945396047e+00
13; 1.9646356088739983e-01; 6.4574276234306316e-01; 8.5619052392581640e-01
14; -7.4250201929709159e-02; 5.6901797251529251e-01; 8.4892503301492628e-01
15; 2.0592212244750008e-01; 6.3407385650068981e-01; 8.4892503301492628e-01
16; 7.9079850961676978e-01; 7.9917407373659710e-01; 8.6427443024972117e-01
17; 7.9883517996009790e-01; 7.7174799390419291e-01; 8.4892503301492628e-01
18; 8.6145001538987065e-01; 7.8628712969691927e-01; 8.4892503301492628e-01
19; 3.0433398649086885e-01; 8.8790595592669852e-01; 9.6996131015961007e-01
20; -3.8580545508234976e-03; 9.4412066137308293e-01; 1.0369175910029862e+00
21; -1.7304818812464075e-02; 9.0946606518827844e-01; 1.0203943735150349e+00
22; 1.6032718387212108e-01; 6.9032374626926196e-01; 8.8394828784041968e-01
