# Id Frattura
0
# Id; X; Y; Z
42; 8.7274679170983227e-01; 8.1200883270694202e-01; 6.2588215275287618e-01
43; 1.0604293861419354e+00; 9.9666079338213009e-01; 4.9893352041522365e-01
44; 1.0595022728525192e+00; 1.0444468420245525e+00; 6.9993641394330619e-01
45; 1.0631290614846065e+00; 1.0481682888462931e+00; 6.9811370722079469e-01
46; 2.3079153076563552e-01; 5.8919743003329417e-02; 5.6017210031850151e-01
47; 2.3293212517942030e-01; 6.1570845120800931e-02; 5.6096698416004354e-01
48; 2.6319205068867313e-01; 9.9047422689865036e-02; 5.7220364145423974e-01
49; 2.8679351052022767e-01; 1.2719493589552711e-01; 5.7651312156752099e-01
50; 2.8936443025510156e-01; 1.2966020316213628e-01; 5.7451024401562445e-01
51; 2.3896114591607237e-01; 6.6748153900525214e-02; 5.5378503717559391e-01
52; 9.3191748090298610e-01; 8.4836746169303967e-01; 4.9592692966740831e-01
53; 9.4534114007207826e-01; 8.6363966249910373e-01; 4.9534514425350973e-01
54; 9.8738127609720450e-01; 8.9123435059726808e-01; 4.1026449628744094e-01
55; 9.1783732812025765e-01; 8.2406707216839836e-01; 4.6246259152691932e-01
56; 5.4649584556614483e-01; 4.3692047649420579e-01; 6.2393315643997282e-01
57; 5.2795498512561445e-01; 4.1775850175647383e-01; 6.3268665214781195e-01
58; 4.7434691261704803e-01; 3.6235457190960940e-01; 6.5799605103544201e-01
59; 4.8203144171610074e-01; 3.7331253501211981e-01; 6.6677782543881248e-01
60; 4.9148396121741811e-01; 3.8294941952985917e-01; 6.6177077473774815e-01
61; 5.5870634026518362e-01; 4.5148292573428828e-01; 6.2616271700336135e-01
62; 1.8300844211276013e-01; -5.3087437480573395e-02; 3.2505844483820218e-01
63; 1.6318199941842759e-01; -7.8877690280390919e-02; 3.1261279347052728e-01
64; 1.6184007361081346e-01; -7.7709010610424539e-02; 3.2376156445185572e-01
65; 1.8668282200054487e-01; -4.1869893027279330e-02; 3.5385467266591886e-01
66; 1.9126830896902750e-01; -4.1309055867862286e-02; 3.3449770733543932e-01
67; 7.9887356024411316e-01; 6.4463596176451010e-01; 2.8622390885869120e-01
68; 7.8241650081549563e-01; 6.2782197393050121e-01; 2.9479340310768126e-01
69; 7.5837068510544181e-01; 6.0325464131793216e-01; 3.0731450265972260e-01
70; 7.5027593007027826e-01; 5.9674052263814159e-01; 3.1875572794098705e-01
71; 7.4712386685064114e-01; 6.0059665465892642e-01; 3.4951459564042281e-01
72; 8.0221271735517186e-01; 6.6059296877464113e-01; 3.3610513994789615e-01
73; 4.5177211382712112e-01; 4.5027041280729901e-01; 1.1263955616494810e+00
74; 5.1916499927093773e-01; 5.2765368090953457e-01; 1.1263955616494810e+00
75; 5.1833896186467532e-01; 5.2503551830992079e-01; 1.1195254505632215e+00
76; 4.8292010264915758e-01; 4.7378388281418654e-01; 1.0759832334789785e+00
77; 7.8112058734342182e-01; 8.2251174390216253e-01; 1.1019954677390056e+00
78; 7.7336439186473960e-01; 8.1295913163368227e-01; 1.0993348091084372e+00
79; 7.6564125732726263e-01; 8.1066780372683178e-01; 1.1263955616494810e+00
80; 7.7301574653517324e-01; 8.1913549392490959e-01; 1.1263955616494810e+00
81; 1.0823435473574445e+00; 9.8533332331732715e-01; 3.4878925646627768e-01
82; 1.1067304911447271e+00; 1.0101959179923121e+00; 3.3587136045242527e-01
83; 1.1087972872823355e+00; 1.0083959506511351e+00; 3.1870033901998251e-01
84; 5.1657593797507251e-01; 3.9270306193834098e-01; 5.8335389444255692e-01
85; 5.5102282786813905e-01; 4.4159911159785742e-01; 6.2179588129694086e-01
86; 5.4074553696870986e-01; 4.1391439997077417e-01; 5.5643923985377497e-01
87; 1.0076627550622828e+00; 9.0919593254638442e-01; 3.8834807603448018e-01
88; 1.0379681609300977e+00; 9.4009242491232481e-01; 3.7229513864828023e-01
89; 1.1153689418818205e+00; 1.0026727138783704e+00; 2.6410278103105467e-01
90; 9.6421352190961263e-01; 8.5633706046160041e-01; 3.7613298934222855e-01
91; 1.6188083316220286e-01; -1.8921122267246453e-02; 5.6546031203637792e-01
92; 1.7620375954143563e-01; -2.6950904768711786e-03; 5.6455452126828187e-01
93; 2.2949693049025160e-01; 5.7679211752259832e-02; 5.6118422800768164e-01
94; 1.3755189415751684e-01; -5.6556498760287371e-02; 5.2554868915113229e-01
95; 1.3617502221406497e-01; -5.5357384592179808e-02; 5.3698779396681029e-01
96; 2.8784963209809877e-01; 2.4861555021597076e-01; 1.0711261495734132e+00
97; 2.9446310756779487e-01; 2.5520827100345583e-01; 1.0670068038980509e+00
98; 3.1000095934491173e-01; 2.3700355609852441e-01; 9.1869065436096609e-01
99; 2.6419119287990483e-01; 1.9275934177901830e-01; 9.5307441631867584e-01
100; 2.5406972632690433e-01; 1.8925488277682156e-01; 9.8647473419634124e-01
101; 7.9416584607668050e-01; 6.2213895863679658e-01; 2.1589880270842254e-01
102; 8.0786735159805778e-01; 6.2860417150025738e-01; 1.7776666990206647e-01
103; 7.9862965388650753e-01; 6.1799706907464236e-01; 1.7776666990206647e-01
104; 7.9196097931997655e-01; 6.1160244504280947e-01; 1.8296190739199295e-01
105; 1.9453297330909344e-01; -4.0909764563030908e-02; 3.2071640234413518e-01
106; 1.7687613252823717e-01; -9.0803874926695755e-02; 1.9884141135474770e-01
107; 1.6782518132719682e-01; -8.2921425239465954e-02; 2.7403706042195286e-01
108; 8.1154765567341902e-01; 7.6429958893803263e-01; 7.1871722844646868e-01
109; 7.8506684722136855e-01; 7.2998126957630638e-01; 7.0262085139925845e-01
110; 6.7921123524509786e-01; 6.2486852284838224e-01; 7.7024503987365778e-01
111; 6.7992236695305930e-01; 6.3663568605626530e-01; 8.1530292911510605e-01
112; 6.8011027681886405e-01; 6.3688866077292872e-01; 8.1545603063606786e-01
113; 7.4196600722080874e-01; 6.9795604852306192e-01; 7.7448283342880286e-01
114; 8.1161208285508224e-01; 7.6671449464270502e-01; 7.2834931640245693e-01
115; 2.1191305437183600e-01; 1.7465854658759630e-01; 1.1255895785314569e+00
116; 2.1069629127168513e-01; 1.7345729096335374e-01; 1.1263955616494807e+00
117; 2.1166881324810655e-01; 1.7457398048244954e-01; 1.1263955616494807e+00
118; 6.4709406271495395e-01; 6.2646912139817412e-01; 9.2857186677464598e-01
119; 6.8241770948039993e-01; 6.7792635338279350e-01; 9.7340988167762410e-01
120; 6.8040765163708261e-01; 6.4466573733263832e-01; 8.4605096537685964e-01
121; 6.6855655001589176e-01; 6.2548218460570137e-01; 8.2310921205840160e-01
122; 6.5905395212931173e-01; 6.1610069600306849e-01; 8.2940372696685283e-01
123; 4.3342734751559625e-01; 2.0961879515764162e-01; 2.2287122727341263e-01
124; 4.5236178087266160e-01; 2.5131038402198719e-01; 3.0495963069881854e-01
125; 4.6433151974048720e-01; 2.6315844509242331e-01; 2.9715792222381016e-01
126; 4.5463983322242690e-01; 2.2301388440183367e-01; 1.7776666990206647e-01
127; 4.4195244517332238e-01; 2.0844570640418075e-01; 1.7776666990206647e-01
128; 7.8164596917127072e-01; 8.2315880971015309e-01; 1.1021756929149249e+00
129; 7.8025644224526047e-01; 8.2744955695530908e-01; 1.1263955616494810e+00
130; 3.3709079051749896e-01; 2.0526412001727828e-01; 6.6010539374951649e-01
131; 3.2730191180939816e-01; 1.9339567078550357e-01; 6.5751951089084615e-01
132; 2.1940051850487766e-01; 6.2571472564242586e-02; 6.2901569838146143e-01
133; 1.4344072453163897e-01; -1.0266738259865824e-02; 6.8819225069928547e-01
134; 1.1534024017875409e-01; -3.7212427505364451e-02; 7.1008396071433022e-01
135; 1.0035718303116006e-01; -2.4163722291571731e-02; 8.3456377307867680e-01
136; 3.3018133859648829e-01; 2.1335948636364663e-01; 7.2605938269444614e-01
137; 2.5095326494704195e-01; 2.1629233253943236e-01; 1.1124483020646443e+00
138; 2.3354949012207993e-01; 1.9969826880526717e-01; 1.1263955616494807e+00
139; 2.5222895206189450e-01; 2.2114679117932731e-01; 1.1263955616494807e+00
140; 6.2449274267237798e-01; 6.4606295647252099e-01; 1.1159758458726587e+00
141; 6.2967225620215261e-01; 6.5068910136934066e-01; 1.1105396402948282e+00
142; 6.2588353649182227e-01; 6.4485723111359150e-01; 1.1044437629952957e+00
143; 9.9666277118165858e-01; 8.5242708501680031e-01; 2.0673496398701061e-01
144; 8.9091503352118318e-01; 7.4809034045970735e-01; 2.7704246284734502e-01
145; 8.7876758389141152e-01; 7.4396754961504363e-01; 3.1747053273675874e-01
146; 9.7454371791453598e-01; 8.4827568037133105e-01; 2.9415717960228088e-01
147; 3.0474750188365624e-01; 2.0680156791688320e-01; 8.1924068722646726e-01
148; 3.0501917367025805e-01; 2.0689563162130925e-01; 8.1834418433497635e-01
149; 1.3916817463082598e-01; 2.6352966119220278e-02; 8.5905546021453738e-01
150; 1.2281590978036389e-01; 1.4652860150587300e-02; 8.8817165256398267e-01
151; 8.6018261605588189e-02; -1.1675993190433720e-02; 9.5369208120562776e-01
152; 8.2968901774512938e-02; -9.0203137029620170e-03; 9.7902627941794496e-01
153; 2.1710916895371696e-01; 1.2430492792921786e-01; 8.9385270274491324e-01
154; 2.6512225806419926e-01; 1.7202629334599148e-01; 8.6336635727493216e-01
155; 1.0382476037735164e+00; 1.0320910199983464e+00; 7.4951648723972686e-01
156; 1.0331548918921321e+00; 1.0291305108789974e+00; 7.6139609013629839e-01
157; 1.0018593028645406e+00; 1.0109376739642979e+00; 8.3439828989180920e-01
158; 9.2458791579102229e-01; 9.6601806110889676e-01; 1.0146467341550904e+00
159; 1.0160589810298331e+00; 1.0891614985893716e+00; 1.0891737375782053e+00
160; 1.0434536254915299e+00; 1.0653035745024475e+00; 8.6157798266729246e-01
161; 8.1029681749010329e-01; 7.1741477748842830e-01; 5.3171256536221445e-01
162; 7.2390199609634431e-01; 6.1990061139526453e-01; 5.3865768469669251e-01
163; 7.0851516145985327e-01; 6.0421366692879175e-01; 5.4680817421888461e-01
164; 6.9753064913710006e-01; 5.9301490910308141e-01; 5.5262672980280336e-01
165; 6.1505847869447994e-01; 5.0893417460979795e-01; 5.9631268451312869e-01
166; 6.3269390872425424e-01; 5.3073552864913931e-01; 6.0269709938384552e-01
167; 6.9901394238773729e-01; 6.1272199177238285e-01; 6.2670641520051262e-01
168; 8.0789109140804316e-01; 7.4731861167778335e-01; 6.6612234597809594e-01
169; 8.1117823833424030e-01; 7.5045282400502200e-01; 6.6348805014663004e-01
170; 8.3705707153375020e-01; 7.8337431644661515e-01; 6.7668107445362602e-01
171; 8.7104064099255818e-01; 8.2538564410016058e-01; 6.8898387658811022e-01
172; 9.1386362777264041e-01; 8.6766285788981290e-01; 6.6061795687553260e-01
173; 8.8671630389180089e-01; 8.3091737862667392e-01; 6.3768369891515109e-01
174; 8.3867792502169569e-01; 7.8321611974088767e-01; 6.6837225973934999e-01
175; 1.2326601605293604e-01; -4.4114964948425442e-02; 6.4423631133668235e-01
176; 1.2275279649223199e-01; -4.3668003377658512e-02; 6.4850015909410819e-01
177; 2.8292122303415274e-01; 1.2348178084956095e-01; 5.7952983094788213e-01
178; 9.1411364624834168e-01; 7.6237542867655228e-01; 2.2621627149492946e-01
179; 8.9885700452674078e-01; 7.5078581040181347e-01; 2.5061069579679768e-01
180; 1.0402332524677511e+00; 8.9541620494267993e-01; 1.7776666990206647e-01
181; 1.0071574070047664e+00; 8.5743716605282483e-01; 1.7776666990206647e-01
182; 6.7222869403816177e-01; 4.9227848154062476e-01; 2.5767376698907118e-01
183; 6.9232618150896275e-01; 4.9913937914796741e-01; 1.9095125284557832e-01
184; 6.8328288698813255e-01; 4.8555119249818579e-01; 1.7776666990206647e-01
185; 6.6182610031467126e-01; 4.6091363224489834e-01; 1.7776666990206647e-01
186; 6.3531650678322937e-01; 4.4299228459534101e-01; 2.2927401686445162e-01
187; 6.2390413250200549e-01; 4.3527714830861897e-01; 2.5144791859064775e-01
188; 9.3986175451557574e-01; 7.8016554480688050e-01; 1.7776666990206647e-01
189; 9.2074449848345163e-01; 7.5821432934592170e-01; 1.7776666990206647e-01
190; 9.0471653606493818e-01; 7.5277450957044323e-01; 2.3110952001378512e-01
191; 9.4103627397503675e-01; 7.8282704470051134e-01; 1.8316865878495969e-01
192; 8.8997261124362403e-01; 7.8006351253316197e-01; 4.1305330384032790e-01
193; 9.6365654232786047e-01; 8.5147037910230128e-01; 3.5873982890227107e-01
194; 9.5220373476360065e-01; 8.3428748140719189e-01; 3.4214827999929737e-01
195; 9.1179030138697437e-01; 7.9479857210098281e-01; 3.7060289785364198e-01
196; 5.0962790979163786e-01; 3.0799437689699238e-01; 2.6763436836423105e-01
197; 6.2794896797396860e-01; 4.2511264812604083e-01; 1.9051435659235033e-01
198; 6.2377615408933562e-01; 4.1722312736978850e-01; 1.7776666990206647e-01
199; 5.3519667000425553e-01; 3.1551253996619821e-01; 1.7776666990206647e-01
200; 6.9986902334639034e-01; 5.2488168726990814e-01; 2.6123478222615254e-01
201; 6.4940255267596070e-01; 4.9192315704450701e-01; 3.6405621816655359e-01
202; 7.1296971613128368e-01; 5.5686899488487229e-01; 3.3095562422279323e-01
203; 7.1745070873956451e-01; 5.4562019944713258e-01; 2.6349990175061588e-01
204; 3.4473726785245096e-01; 2.4189674860338514e-01; 7.7470909452525294e-01
205; 3.2248925998843880e-01; 2.2237180673422027e-01; 7.9948391379743144e-01
206; 3.2092238908054266e-01; 2.2420760994435829e-01; 8.1444043823944479e-01
207; 3.4377531548326040e-01; 2.4908492917165317e-01; 8.0883075366217461e-01
208; 4.9640950876647683e-01; 4.5552913337335055e-01; 9.3713930472606011e-01
209; 6.6246949033842828e-01; 6.1313965247846502e-01; 8.0108301605510235e-01
210; 6.5107153123528738e-01; 5.9779508575063478e-01; 7.9179641012263002e-01
211; 5.7365427085912790e-01; 5.2397966549112485e-01; 8.5383804405968156e-01
212; 4.9406282492738490e-01; 4.4809121371735350e-01; 9.1762205461527180e-01
213; 8.7668188842072148e-01; 9.3816919900853413e-01; 1.1263955616494810e+00
214; 1.0115787628594741e+00; 1.0930633088556347e+00; 1.1263955616494810e+00
215; 7.6164221767322260e-01; 5.7552658166253878e-01; 1.7776666990206647e-01
216; 7.6051870189922277e-01; 5.7423651488792349e-01; 1.7776666990206647e-01
217; 7.6423432173092720e-01; 5.7966427851145097e-01; 1.8254515966556684e-01
218; 7.6423676983813948e-01; 5.7966128357640256e-01; 1.8252127023169196e-01
219; 1.0642398519169645e+00; 1.0472009043690560e+00; 6.8888521778543099e-01
220; 6.3270766874467421e-01; 6.3894116419201219e-01; 1.0478599202964436e+00
221; 6.3233423755319951e-01; 6.3926490409585801e-01; 1.0509563098466930e+00
222; 1.5358543067434388e-01; -7.0520063704458555e-02; 3.9234145397269438e-01
223; 1.4467137020318774e-01; -6.2756831795227203e-02; 4.6639980961556393e-01
224; 1.5766298134760304e-01; -4.6661786313938851e-02; 4.7124499429633576e-01
225; 1.5939822089185587e-01; -4.5206990763419642e-02; 4.6903264206087425e-01
226; 1.7542358395379473e-01; -4.3246976666757912e-02; 4.0138390609664415e-01
227; 1.0603366517386070e+00; 9.1849975041336362e-01; 1.7776666990206647e-01
228; 1.0438154921793303e+00; 9.2371837140736346e-01; 2.7729538671244608e-01
229; 2.6963739932750663e-01; 7.0443478276536561e-02; 4.2405682837648712e-01
230; 2.8903308905543235e-01; 8.9642002065338303e-02; 4.1141498893454787e-01
231; 3.4198238436488210e-01; 1.4205304389259255e-01; 3.7690337840377469e-01
232; 3.5582718597114588e-01; 1.3312314698792177e-01; 2.7474880914097521e-01
233; 2.3010704305346208e-01; 1.4074092475984771e-02; 3.7888207968221627e-01
234; 1.0166028705331842e-01; -1.4477502432771239e-02; 8.6826248319101285e-01
235; 9.5936059389615247e-02; -2.0313377295623294e-02; 8.7129463754230529e-01
236; 9.4454792020867248e-02; -1.9023345425144389e-02; 8.8360106354781442e-01
237; 5.2049029084863196e-01; 4.2199935439345643e-01; 6.8540398401626268e-01
238; 8.1124836379869880e-01; 7.0377209118338124e-01; 4.7108206774719924e-01
239; 7.4623517645562210e-01; 6.4076801518566728e-01; 5.1900421399323227e-01
240; 7.5192698571885042e-01; 6.4847220953534745e-01; 5.2381269612860404e-01
241; 7.9322296703022377e-01; 6.9057364110488473e-01; 5.0193799149060425e-01
242; 7.9760310437617910e-01; 6.9503921007503344e-01; 4.9961780904974634e-01
243; 8.1242330667719231e-01; 7.0938685297057924e-01; 4.8863368190894307e-01
244; 3.7614683199506632e-01; 1.3651138700092627e-01; 1.9268792879315183e-01
245; 3.8785019372147983e-01; 1.4632328796992722e-01; 1.7776666990206647e-01
246; 3.6907037768648210e-01; 1.2475953491830255e-01; 1.7776666990206647e-01
247; 1.0667498490908278e+00; 1.0450149544066043e+00; 6.6803206517713831e-01
248; 1.0459322348700384e+00; 1.0227695792273048e+00; 6.7485522181636759e-01
249; 1.0102966275562766e+00; 9.8468992965606983e-01; 6.8653510636303394e-01
250; 9.6292176924428807e-01; 9.3406590107915943e-01; 7.0206263394595858e-01
251; 3.3724815848382628e-01; 2.9785905210338021e-01; 1.0403572131845600e+00
252; 2.1458936730930472e-01; 1.7558519381972371e-01; 1.1167578837979437e+00
253; 1.9911638905521195e-01; 1.6016077350585362e-01; 1.1263955616494807e+00
254; 2.9402388225559378e-01; 2.5572288342879934e-01; 1.0711994173956791e+00
255; 3.3718465537550174e-01; 2.9833357851851539e-01; 1.0426097482224506e+00
256; 3.0147441683101583e-01; 1.4127252738202986e-01; 5.6507594704491104e-01
257; 3.1187078807885305e-01; 1.2303181935008926e-01; 4.4090315954074977e-01
258; 1.9214564923945676e-01; -4.1201751010495620e-02; 3.3079414317432415e-01
259; 6.5922441036901425e-01; 4.8432071233135399e-01; 2.8637046218326079e-01
260; 6.6492193144805511e-01; 4.8978409262535777e-01; 2.8193180277438257e-01
261; 6.6844968102004809e-01; 4.9098839881701256e-01; 2.7021987504938816e-01
262; 6.0022195197158512e-01; 4.4167590445971883e-01; 3.8966546365333538e-01
263; 6.0313630455545453e-01; 4.4378229136943326e-01; 3.8456333634183631e-01
264; 5.1701462672742338e-01; 3.4998866184510713e-01; 4.0552664947007200e-01
265; 5.2100681070337063e-01; 3.6074270814173393e-01; 4.3091424813244233e-01
266; 1.0673383601710353e+00; 1.0445024216487677e+00; 6.6314269259336323e-01
267; 1.0809652530880838e+00; 1.0326347963101672e+00; 5.4992994457313626e-01
268; 9.7753217773945933e-01; 9.3051996107245072e-01; 6.1844394912007550e-01
269; 8.6982439939603096e-01; 7.6645597205528748e-01; 4.5225542685227188e-01
270; 8.5720821369564093e-01; 7.5274374108586439e-01; 4.5544094251927481e-01
271; 8.1262590499485010e-01; 7.1035502028573749e-01; 4.9166015031556626e-01
272; 8.6339326443587616e-01; 7.6211256282617346e-01; 4.6476840545908144e-01
273; 5.4370526120042861e-01; 4.1651186595183143e-01; 5.5314336575194456e-01
274; 7.1904248856831587e-01; 6.1441566661993596e-01; 5.3904833148714226e-01
275; 8.1957761874764401e-01; 7.1184394603704981e-01; 4.6494245530707246e-01
276; 8.1098264165032974e-01; 7.0250227067381921e-01; 4.6711263850278906e-01
277; 7.5444451195900841e-01; 6.4105232761514741e-01; 4.8138819707428193e-01
278; 7.1384371398373081e-01; 5.9692428982297363e-01; 4.9163966935873560e-01
279; 5.6880848518609606e-01; 4.3928896301300069e-01; 5.2826024586054954e-01
280; 5.6524180779675448e-01; 4.3541242652903323e-01; 5.2916081176634000e-01
281; 6.8468726087225529e-01; 7.1548083356930114e-01; 1.1172105223987643e+00
282; 6.8392088656313765e-01; 7.0279956584807080e-01; 1.0686524165639140e+00
283; 6.3341859237006737e-01; 6.4060040694070863e-01; 1.0513282831949702e+00
284; 5.8307689390410267e-01; 5.7896616374982512e-01; 1.0355698264757405e+00
285; 6.3952705458637005e-01; 6.6585831682136232e-01; 1.1263955616494810e+00
286; 6.8483222488987838e-01; 7.1787956679346143e-01; 1.1263955616494810e+00
287; 6.2402528070780106e-01; 4.7534982480847870e-01; 4.1576039936552056e-01
288; 5.6859378020244444e-01; 4.8675894824281835e-01; 7.2459680314847341e-01
289; 5.9599161585001448e-01; 5.2364343900892507e-01; 7.4691947519521851e-01
290; 7.5611712435877476e-01; 6.9795342983494124e-01; 7.0761362964703933e-01
291; 7.7886329428289425e-01; 7.1964133359290161e-01; 6.8938501317255640e-01
292; 8.1325580470019099e-01; 7.1336515538256107e-01; 5.0106976229850586e-01
293; 8.4545311916549659e-01; 7.4999628894577963e-01; 4.9967432103419324e-01
294; 8.6965745983441345e-01; 7.7753375443247830e-01; 4.9862529765116292e-01
295; 9.9518157227779713e-01; 8.9876807108094248e-01; 4.0440977255122623e-01
296; 9.0870801819313440e-01; 8.0831115028718159e-01; 4.4076493532212846e-01
